Date,Base,Adj
2025-03-07,12.508940246036618,5.805882593904484
2025-03-10,12.454752714749603,5.791566298192972
2025-03-11,12.429550589006384,5.784869866844284
2025-03-12,12.443153742381396,5.788493575678638
2025-03-13,12.458882467663468,5.792697879781789
2025-03-14,12.497658238506965,5.8031056538661865
2025-03-17,12.545118305043077,5.815883779905515
2025-03-18,12.547244922765515,5.816453454725572
2025-03-19,12.595875578656448,5.829612148729198
2025-03-20,12.577372606394466,5.824600348921688
2025-03-21,12.548197513858248,5.816649235694006
2025-03-24,12.566917471392152,5.821777955820879
2025-03-25,12.58342971612014,5.826304545492517
2025-03-26,12.556065133720988,5.8187762989286345
2025-03-27,12.568268773046682,5.822146221826593
2025-03-28,12.562912626757303,5.820653843428434
2025-03-31,12.598627947997459,5.830610408213224
2025-04-01,12.623012620686383,5.837427869504385
2025-04-02,12.635638528717609,5.8409602191345185
2025-04-03,12.5465432357554,5.815915408987031
2025-04-04,12.560051115783516,5.819735744155022
2025-04-07,12.456656281933007,5.790386119131554
2025-04-08,12.416008155700972,5.77876773535248
2025-04-09,12.588301891044196,5.828266538323944
2025-04-10,12.595201926595301,5.830246841832943
2025-04-11,12.883641919543676,5.913275598902905
2025-04-14,12.934341126123249,5.927807343070512
2025-04-15,12.973516153579245,5.939063581854714
2025-04-16,13.042687349179264,5.958974990237694
2025-04-17,13.05990430706461,5.963936961307761
2025-04-21,13.051293119463619,5.961440099248376
2025-04-22,13.077916074310311,5.96917212837634
2025-04-23,13.110861727194303,5.978771933462618
2025-04-24,13.224148987688585,6.011900212749134
2025-04-25,13.233688666482214,6.014692003702815
2025-04-28,13.279062162615466,6.028012197870357
2025-04-29,13.288930446590767,6.030911747062007
2025-04-30,13.243932880044536,6.017606677899275
2025-05-01,13.198023279113295,6.006724075967402
2025-05-02,13.242919755283417,6.016940785645584
2025-05-05,13.296442444340718,6.029099843341974
2025-05-06,13.355560181110302,6.042502929881408
2025-05-07,13.319965256068206,6.034450761498386
2025-05-08,13.26024054218352,6.020921978267607
2025-05-09,13.300849946021936,6.030141496243817
2025-05-12,13.351975892651849,6.041730856832009
2025-05-13,13.37773441494331,6.047558685619521
2025-05-14,13.297959262152448,6.02952704800463
2025-05-15,13.371011770772775,6.0460886898313015
2025-05-16,13.367735380025481,6.0453479325355834
2025-05-19,13.393574137179698,6.05119051816063
2025-05-20,13.423475909763797,6.057945299255051
2025-05-21,13.366860188981423,6.045170108168812
2025-05-22,13.339932632737696,6.039081106870482
2025-05-23,13.376938305951239,6.047457470833613
2025-05-27,13.44044132559148,6.061811719980931
2025-05-28,13.392984014299472,6.051109791419965
2025-05-29,13.442575644825604,6.062312836265265
2025-05-30,13.436768614468741,6.061003413294433
2025-06-02,13.503373351461297,6.076025311409832
2025-06-03,13.495716967390155,6.07430276467283
2025-06-04,13.560194222024219,6.088813085503823
2025-06-05,13.553941953036919,6.0874093852101305
2025-06-06,13.528417962321345,6.081677658559377
2025-06-09,13.568238467955144,6.090628279398418
2025-06-10,13.598769937301377,6.0974808944615635
2025-06-11,13.641648708930784,6.107093987851397
2025-06-12,13.698873242952384,6.11990312900206
2025-06-13,13.677541981842896,6.115138311878262
2025-06-16,13.671701072902188,6.113832596052753
2025-06-17,13.694771235415818,6.1189909560410225
2025-06-18,13.690800017006323,6.118103761610592
2025-06-20,13.684254754241115,6.116641297886967
2025-06-23,13.701579711954,6.1205132863048215
2025-06-24,13.73424785974267,6.127809738129464
2025-06-25,13.738107087492043,6.128670674003994
2025-06-26,13.79611157325192,6.141608787987721
2025-06-27,13.756962855969107,6.132894879549609
2025-06-30,13.817358540732675,6.146357167327491
2025-07-01,13.826341713610374,6.14835515373131
2025-07-02,13.864672167928614,6.1568776266758505
2025-07-03,13.862077333293167,6.1563014832547
2025-07-07,13.802497240095532,6.1430713948882145
2025-07-08,13.792995137972248,6.140956846675327
2025-07-09,13.839200352115487,6.151242655642369
2025-07-10,13.850040292723484,6.153651722039126
2025-07-11,13.84918790135481,6.1534623608711145
2025-07-14,13.838159262643812,6.151012242001937
2025-07-15,13.788206794561642,6.139910395402979
2025-07-16,13.828869072096865,6.148963883802853
2025-07-17,13.858145648519775,6.155472753404818
2025-07-18,13.869121194534527,6.157910297220601
2025-07-21,13.931214472644346,6.1716950508216915
2025-07-22,13.983125852958567,6.183193732777802
2025-07-23,14.002406945714165,6.187456682748403
2025-07-24,13.975093319424191,6.181421938858541
2025-07-25,13.958226723939866,6.177691747546841
2025-07-28,13.921176429573242,6.169492808588488
2025-07-29,13.985989766820033,6.1838545767934825
2025-07-30,13.906430865316974,6.1662662371269
2025-07-31,13.884036455441564,6.161301271822268
2025-08-01,13.934452372807954,6.172487775717823
2025-08-04,13.995210762700733,6.185944724324476
2025-08-05,14.001969888730933,6.187438506044398
2025-08-06,13.995967470862192,6.186112278672622
2025-08-07,14.014750563905611,6.190263271547865
2025-08-08,14.008661216247877,6.188918450425952
2025-08-11,13.985603070812653,6.183824995044536
2025-08-12,14.031544546199903,6.193981655517826
2025-08-13,14.10780732961023,6.210814096162082
2025-08-14,14.057857693614663,6.19981919468337
2025-08-15,14.061384665399485,6.200596930091113
2025-08-18,14.053057470226829,6.198760923821015
2025-08-19,14.04831088467718,6.197714071593695
2025-08-20,14.08018545560116,6.204745147370821
2025-08-21,14.048517471468585,6.197767548549654
2025-08-22,14.19199766831246,6.22941704144684
2025-08-25,14.14692148948945,6.2195242017252585
2025-08-26,14.15237661377659,6.22072334167781
2025-08-27,14.165879685394431,6.223691001283323
2025-08-28,14.205793983711695,6.23245905045417
2025-08-29,14.194802424589001,6.230047906022138
2025-09-02,14.195208244196683,6.230136962407758
2025-09-03,14.244485061313853,6.240950517039371
2025-09-04,14.289734154038351,6.250863032213454
2025-09-05,14.376272670147403,6.26979062055686
2025-09-08,14.439629088985486,6.283606144569837
2025-09-09,14.413548518761147,6.2779314824886425
2025-09-10,14.455785599393995,6.287129824516916
2025-09-11,14.537065975974048,6.304805110174371
2025-09-12,14.524230408299918,6.302021682184239
2025-09-15,14.58299860693834,6.314771358126813
2025-09-16,14.589494566301132,6.316177807487241
2025-09-17,14.548659253755808,6.307338464435004
2025-09-18,14.534884612710675,6.30435257680844
2025-09-19,14.550720261250019,6.307786849399333
2025-09-22,14.582838122025535,6.314748450481382
2025-09-23,14.609717221351397,6.320568125273012
2025-09-24,14.566245754362848,6.311164645231484
2025-09-25,14.55796513628314,6.309370760075809
2025-09-26,14.60348553651996,6.319234950556845
2025-09-29,14.653248322538152,6.330001651967163
2025-09-30,14.66046688261392,6.331560811281149
2025-10-01,14.714282886588562,6.343181836195085
2025-10-02,14.717060995220292,6.343780643773666
2025-10-03,14.741483926975505,6.349044389088823
2025-10-06,14.744531390988422,6.349700648810979
2025-10-07,14.731168582882407,6.346823316563155
2025-10-08,14.767777787006555,6.354709729274702
2025-10-09,14.727864353740864,6.34612217174369
2025-10-10,14.690260830690352,6.338020638974415
2025-10-13,14.820244875625553,6.366061038291749
2025-10-14,14.845060299251575,6.371390791707434
2025-10-15,14.923360526040465,6.388193732682233
2025-10-16,14.974866730381288,6.3992323219634235
2025-10-17,14.938791549580765,6.391495940406962
2025-10-20,15.043169382038204,6.4139417346183984
2025-10-21,14.919331023441892,6.387352277229148
2025-10-22,14.917610065475024,6.386978552233995
2025-10-23,14.931425061738715,6.389966694747917
2025-10-24,14.95883308664572,6.395899799571821
2025-10-27,14.960764584540046,6.396316924600998
2025-10-28,14.944939485350435,6.392885340256992
2025-10-29,14.910976697905632,6.385513689294555
2025-10-30,14.90123509407634,6.383396076468258
2025-10-31,14.88598374901678,6.3800755623210295
2025-11-03,14.871456684788159,6.376910042476588
2025-11-04,14.828122881967342,6.367462483660445
2025-11-05,14.841094936090066,6.370301391662694
2025-11-06,14.842163283755701,6.370531930318248
2025-11-07,14.858635709033292,6.374164433872401
2025-11-10,14.944487810736018,6.393177121910535
2025-11-11,14.995155935873626,6.404412563706102
2025-11-12,15.022074198226399,6.410394144709574
2025-11-13,14.92168396561066,6.388013335172754
2025-11-14,14.879900190309854,6.378630044834327
2025-11-17,14.83737841274377,6.369033006496539
2025-11-18,14.83668259268899,6.368870995504871
2025-11-19,14.84989730254806,6.371873844408963
2025-11-20,14.817310672209157,6.364424985235264
2025-11-21,14.86783734986066,6.376028778191391
2025-11-24,14.943458074947763,6.393418786162789
2025-11-25,14.987816100835566,6.403631852571455
2025-11-26,15.050587909215755,6.418120512495925
2025-11-28,15.087186320247232,6.426581200587252
2025-12-01,15.042390685398326,6.416916486623684
2025-12-02,15.055023617745402,6.4196110208087
2025-12-03,15.070073616108408,6.422819754909935
2025-12-04,15.04743800371497,6.417996140170268
2025-12-05,15.051458772220606,6.41885360430281
2025-12-08,15.017965648466681,6.411711856071601
2025-12-09,15.034566226141676,6.415255549111919
2025-12-10,15.094052155647042,6.42794688431951
2025-12-11,15.111204778580756,6.431599188816928
2025-12-12,15.044270447324827,6.417354964186346
2025-12-15,15.073064212704328,6.4234961663750045
2025-12-16,15.069558795180349,6.4227492367623835
2025-12-17,15.07648885337792,6.4242260559116415
2025-12-18,15.113251455903313,6.432058491942456
2025-12-19,15.138550866707627,6.437442088271142
2025-12-22,15.172483261061586,6.444656709587716
2025-12-23,15.212618366151704,6.453180593577518
2025-12-24,15.250685807310155,6.461254682686251
2025-12-26,15.30748548335623,6.4732868357797155
2025-12-29,15.249317518220922,6.460987692220708
2025-12-30,15.276396044380608,6.4667241464597955
2025-12-31,15.193995971983243,6.449283562427605
2026-01-02,15.242999812102822,6.459683711972261
2026-01-05,15.330795908102159,6.478286841877549
2026-01-06,15.389139373592503,6.490613850438007
2026-01-07,15.360361085022008,6.4845450003921075
2026-01-08,15.353803495822385,6.4831608212695055
2026-01-09,15.421877413467001,6.497532965472862
2026-01-12,15.472424668516844,6.508181229857122
2026-01-13,15.496302699598024,6.513203149724817
2026-01-14,15.554769567250109,6.525490164051015
2026-01-15,15.556215938554299,6.525793552721552
2026-01-16,15.533660382649579,6.521062553168625
2026-01-20,15.469986336660362,6.507697305484544
2026-01-21,15.559083210472728,6.526437318339687
2026-01-22,15.585235669231544,6.531922293916364
2026-01-23,15.634605388870494,6.542267956285484
2026-01-26,15.676481889018046,6.551029523278142
2026-01-27,15.745535852594521,6.565457969574047
2026-01-28,15.772292888409178,6.571036445774416
2026-01-29,15.805527517434403,6.577959534260398
2026-01-30,15.612178094193727,6.5377253604675
2026-02-02,15.557148761082583,6.526203372168374
2026-02-03,15.62031401265182,6.539452242000688
2026-02-04,15.62700568565756,6.5408529781192035
2026-02-05,15.57185713482399,6.529311465617875
2026-02-06,15.68080129754871,6.552151720464544
2026-02-09,15.73787312085112,6.564075321757145
2026-02-10,15.76209299662068,6.569126229450141
2026-02-11,15.784275011629603,6.573748599608991
2026-02-12,15.72935692590149,6.562312607493977
2026-02-13,15.79355284502711,6.5757039270314595
2026-02-17,15.775609307292058,6.571968498002064
2026-02-18,15.827521463202489,6.582781552720307
2026-02-19,15.842026821353214,6.585797994816821
2026-02-20,15.90357621760253,6.598591556365858
2026-02-23,15.922234184320173,6.602462267580664
2026-02-24,15.930960605529577,6.604271557222405
2026-02-25,15.947202683415833,6.607638180732137
2026-02-26,15.957915277895461,6.609857533859564
2026-02-27,15.99485296873098,6.617507432665291
2026-03-02,15.974463530339017,6.613289598954332
2026-03-03,15.862102900357153,6.590031434942134
2026-03-04,15.902998979728945,6.598526728735112
2026-03-05,15.836677226786323,6.584767504451494
2026-03-06,15.846388938649797,6.586786531668361
2026-03-09,15.916396593345315,6.601336391540139
2026-03-10,15.891815200990441,6.596238816880093
2026-03-11,15.832866487113465,6.584004852736833
2026-03-12,15.76625986123087,6.570155864987446
2026-03-13,15.734004335723613,6.563435062718707
2026-03-16,15.798092348111222,6.576802210033192
2026-03-17,15.847950015216059,6.587180172383862
2026-03-18,15.741382288331197,6.565032802633264
2026-03-19,15.699358789921176,6.55626973340307
2026-03-20,15.523947942764295,6.519642733424461
2026-03-23,15.564414296307723,6.528140126252636
2026-03-24,15.545454830459104,6.5241640675516015
2026-03-25,15.639871599376448,6.543976626845071
2026-03-26,15.497261285210579,6.5141413894929405
2026-03-27,15.576318450130806,6.530756891440832
2026-03-30,15.654600497185012,6.547167733961551
2026-03-31,15.792721500482186,6.576050661262451
2026-04-01,15.824893231342065,6.5934988831121215
2026-04-02,15.888833439235324,6.633460260718309
2026-04-06,15.893671047285945,6.636489754439491
2026-04-07,15.900316739410561,6.640652172382297
2026-04-08,16.002585080312876,6.704719620657927
2026-04-09,16.022409977612522,6.717178893072544
2026-04-10,15.99616656685456,6.70067560002188
2026-04-13,16.0478342431894,6.733140409951158
2026-04-14,16.12787499482674,6.783514087588154
2026-04-15,16.109102455847076,6.771670266005719
2026-04-16,16.11208682063619,6.773552040706769
2026-04-17,16.197729750647877,6.827558717477818
2026-04-20,16.189942136309252,6.822634842806687
2026-04-21,16.104285064909043,6.768489474502016
2026-04-22,16.152572599761346,6.798931714261198
2026-04-23,16.126764389565768,6.782636948424057
2026-04-24,16.160354682278946,6.803828188801965
2026-04-27,16.139070496982534,6.790386595834868
2026-04-28,16.127800691337367,6.783274073102698
2026-04-29,16.087600383973843,6.7579119941786745
2026-04-30,16.156874689974327,6.801562040074466
2026-05-01,16.169051329581144,6.809251042865654
2026-05-04,16.110803005855622,6.772455984424511
2026-05-05,16.16572711036286,6.8070884369587485
2026-05-06,16.27658700330276,6.877110010087058
2026-05-07,16.220573272969684,6.841610007645107
2026-05-08,16.285164840839673,6.88247573196743
2026-05-11,16.293823095613366,6.887964490811156
2026-05-12,16.2617047917491,6.86759820827354
2026-05-13,16.284301272230376,6.881912533018743
2026-05-14,16.275954040962826,6.876621094855462
2026-05-15,16.124696622727555,6.780761280705192
2026-05-18,16.160109542202015,6.803099054757079
2026-05-19,16.112457234403706,6.773007980563578
2026-05-20,16.214316057442428,6.837233810115417
2026-05-21,16.237641161479214,6.8519873639544855
2026-05-22,16.23141384995704,6.848045646733646
2026-05-26,16.302471886112485,6.8930148046570965
2026-05-27,16.272669718659976,6.874113366007536
2026-05-28,16.298832987479145,6.8906917098501
2026-05-29,16.299417300601334,6.89106225677117
2026-06-01,16.305617048958318,6.88892874737259
2026-06-02,16.332782688627265,6.894667326768091
2026-06-03,16.288772730017868,6.885378216961716
2026-06-04,16.324146591313358,6.892854606314394
2026-06-05,16.123404172562612,6.8504729633283805
2026-06-08,16.14949102512462,6.8560148227354185
2026-06-09,16.1735829478369,6.861128747965837
2026-06-10,16.123476477816112,6.850500708927502
2026-06-11,16.2397406508668,6.87519971850532
2026-06-12,16.248675345501066,6.877090999017586
2026-06-15,16.295029498974987,6.886900467323285
2026-06-16,16.271573432522054,6.881943753528246
2026-06-17,16.208074955340795,6.868515643757291
2026-06-18,16.286392036517242,6.885109906145514
2026-06-22,16.276359037061955,6.882989169281785
2026-06-23,16.225055636399887,6.8721415113289135
2026-06-24,16.260607525969238,6.879670533773915
2026-06-25,16.28644677036122,6.885136672968732
2026-06-26,16.271156047385123,6.881904577011788
2026-06-29,16.30457839414651,6.888972587437165
2026-06-30,16.276489353777297,6.88303852939429
2026-07-01,16.239572751946298,6.875232841470619
2026-07-02,16.25917122206167,6.8793814741790635
2026-07-06,16.296978262111175,6.887379700145131
2026-07-07,16.267856226074763,6.881225966716819
2026-07-08,16.23009482697321,6.873239520425861
2026-07-09,16.25273345453408,6.878033106393731
2026-07-10,16.267225301050686,6.881099525971486
2026-07-13,16.25500140283681,6.878514147744764
2026-07-14,16.29268946500109,6.886488243297682
2026-07-15,16.306657529424943,6.889440208706557
2026-07-16,16.29996854109359,6.888027185066292
