Date,Gross_Equity,Net_Equity
2023-06-06,35.57956113622017,26.964702197573686
2023-06-07,35.38063551133766,26.80743385682187
2023-06-08,35.707163490526355,27.048380236547292
2023-06-09,35.72454877954438,27.061407526243823
2023-06-12,35.85865641307012,27.162929725316257
2023-06-13,36.032957614818024,27.294921732322944
2023-06-14,36.14826138626191,27.38211673161948
2023-06-15,36.47024202315954,27.616967861665746
2023-06-16,36.37425038037596,27.535153416291596
2023-06-20,36.123760798596,27.334710314376565
2023-06-21,36.086904184234164,27.306695959645065
2023-06-22,36.01604607117202,27.242290629947533
2023-06-23,35.78600021215182,27.057529319146646
2023-06-26,35.80446203084242,27.071416819990546
2023-06-27,36.16117739875221,27.33040381414892
2023-06-28,36.1709239588544,27.32689243735685
2023-06-29,36.14342428742743,27.29524024686706
2023-06-30,36.53133110195943,27.58815308305025
2023-07-03,36.660498031043424,27.685556654387305
2023-07-05,36.436164626938236,27.516101937117863
2023-07-06,35.93717292899713,27.130129498688213
2023-07-07,36.12125295857792,27.260170542852098
2023-07-10,36.19619246866758,27.316674991653315
2023-07-11,36.500980930294396,27.546682966928646
2023-07-12,37.068912055742615,27.96856613347178
2023-07-13,37.37747564744797,28.19213138066582
2023-07-14,37.22718925514534,28.078703711023838
2023-07-17,37.268892983093814,28.110133131015004
2023-07-18,37.398247494122344,28.207573243129872
2023-07-19,37.43715035861507,28.236884145463353
2023-07-20,37.210127514143885,28.056430640886653
2023-07-21,37.20340777733294,28.042227272889004
2023-07-24,37.393176919246855,28.171485181931605
2023-07-25,37.55467210483421,28.286074627359426
2023-07-26,37.67617018916755,28.377223256212414
2023-07-27,37.4173832352782,28.175341840416873
2023-07-28,37.90826411286173,28.54485242032946
2023-07-31,37.94383532502442,28.57140170447789
2023-08-01,37.60498362226667,28.31617850616439
2023-08-02,36.917954143336125,27.79851539118386
2023-08-03,36.88328177650984,27.77237075009029
2023-08-04,36.840632194873145,27.74025238985176
2023-08-07,37.05427164281261,27.90106503808455
2023-08-08,36.79125456339669,27.702932798928135
2023-08-09,36.7181831306256,27.647797085898812
2023-08-10,36.79184459264576,27.7031777625619
2023-08-11,36.551140062845086,27.52181021221584
2023-08-14,36.583867886706244,27.538878147395703
2023-08-15,36.15770082355807,27.205285078308453
2023-08-16,35.89237245303915,27.005650317388387
2023-08-17,35.61887452276245,26.799868727518678
2023-08-18,35.63602051237755,26.812769479635215
2023-08-21,35.867879290498486,26.987221505428252
2023-08-22,35.77072902716804,26.914125026693757
2023-08-23,36.169128897179355,27.21388363390468
2023-08-24,35.66786343396589,26.83672829725375
2023-08-25,35.919312087099556,27.02591987014826
2023-08-28,36.14708737840266,27.19729945437388
2023-08-29,36.64316732155422,27.559056167143897
2023-08-30,36.67928533333824,27.586179337467897
2023-08-31,36.62560773348817,27.534106514382685
2023-09-01,36.8472002459401,27.689029011225244
2023-09-05,36.687949816729734,27.55762922850845
2023-09-06,36.441314598157994,27.3723727085327
2023-09-07,36.3294339216933,27.28833513719796
2023-09-08,36.384142868832484,27.329428981042465
2023-09-11,36.623433719098564,27.509168883717543
2023-09-12,36.42253071007507,27.358263459423803
2023-09-13,36.46499818105279,27.390162293382158
2023-09-14,36.779414235826245,27.62633141987246
2023-09-15,36.33628676834413,27.293482555031517
2023-09-18,36.357592938603176,27.309486380353217
2023-09-19,36.28219351675153,27.25285118209845
2023-09-20,35.94863916091247,27.002306594251916
2023-09-21,35.94863916091247,26.988805440954792
2023-09-22,35.94863916091247,26.988805440954792
2023-09-25,35.94863916091247,26.988805440954792
2023-09-26,35.94863916091247,26.988805440954792
2023-09-27,35.94863916091247,26.988805440954792
2023-09-28,35.94863916091247,26.988805440954792
2023-09-29,35.94863916091247,26.988805440954792
2023-10-02,35.94863916091247,26.988805440954792
2023-10-03,35.94863916091247,26.988805440954792
2023-10-04,35.94863916091247,26.988805440954792
2023-10-05,35.94863916091247,26.988805440954792
2023-10-06,35.94863916091247,26.988805440954792
2023-10-09,35.94863916091247,26.988805440954792
2023-10-10,35.94863916091247,26.988805440954792
2023-10-11,35.94863916091247,26.988805440954792
2023-10-12,35.94863916091247,26.988805440954792
2023-10-13,37.10432535374609,27.84295416846714
2023-10-16,37.10432535374609,27.82903269138291
2023-10-17,37.10432535374609,27.82903269138291
2023-10-18,37.64125524862292,28.217827008981814
2023-10-19,38.103264619202044,28.564173070222886
2023-10-20,38.20732072652995,28.642178896979004
2023-10-23,38.07829216961627,28.545452433577072
2023-10-24,38.07412903617184,28.54233153395313
2023-10-25,38.23437633060812,28.66246117371125
2023-10-26,38.29472747562053,28.707703505788277
2023-10-27,38.74008748796234,29.041568349082496
2023-10-30,38.52157220300605,28.877758017333782
2023-10-31,38.31137683385784,28.720184723735123
2023-11-01,38.19067136829263,28.62969767903216
2023-11-02,38.31761994625428,28.724864882896576
2023-11-03,38.457054749008826,28.8293924050839
2023-11-06,38.157375827358386,28.604737623687374
2023-11-07,37.99920851187413,28.486167243466774
2023-11-08,37.62044593248156,28.202227271959945
2023-11-09,37.77028698107697,28.314555852932667
2023-11-10,37.838836769688555,28.35235583332682
2023-11-13,37.931450811871755,28.421717086546884
2023-11-14,38.590212533855336,28.897697868435632
2023-11-15,38.634581620039484,28.92219697513867
2023-11-16,38.736996879884956,28.990229999707296
2023-11-17,38.865723249271255,29.086442691595185
2023-11-20,39.02195651886952,29.20332338899747
2023-11-21,39.041574075484064,29.217947332018834
2023-11-22,39.05114682483598,29.225055853798796
2023-11-24,39.097034982453565,29.25935138642743
2023-11-27,39.15703619294228,29.304232981105123
2023-11-28,39.37000057634918,29.46357835739298
2023-11-29,39.414577211878886,29.496870381040043
2023-11-30,39.37780475351987,29.469296798134778
2023-12-01,39.75481777422959,29.751420289516574
2023-12-04,39.381722712613374,29.47208261145535
2023-12-05,39.36916750584185,29.462541667550152
2023-12-06,39.41026867970145,29.493153112733292
2023-12-07,39.54473391429569,29.59377641432087
2023-12-08,39.40981811367241,29.49274476858004
2023-12-11,39.412492961516385,29.494479122115354
2023-12-12,39.49042046370263,29.552703994599984
2023-12-13,40.06513737858642,29.982711648535396
2023-12-14,40.374077243048944,30.21368672394099
2023-12-15,40.15816129985994,30.052026379871585
2023-12-18,40.223815245603944,30.10110802458775
2023-12-19,40.448903489128234,30.26948798167958
2023-12-20,40.15744189751556,30.051317793598034
2023-12-21,40.51470609396999,30.318565263165794
2023-12-22,40.52212356221176,30.324030526090194
2023-12-26,40.717404338701215,30.470136139150878
2023-12-27,40.917158767915105,30.619570796785474
2023-12-28,40.882028121394136,30.593237891239376
2023-12-29,40.82957549214504,30.553933824471102
2024-01-02,40.555365945583745,30.34872428350084
2024-01-03,40.34940952923209,30.19454336625035
2024-01-04,40.278702605098175,30.141535217005128
2024-01-05,40.275356999678415,30.138993878892364
2024-01-08,40.46909177437806,30.283923689496476
2024-01-09,40.30136484746197,30.158366006023055
2024-01-10,40.33726815416538,30.18516233661679
2024-01-11,40.44142310081577,30.263058459072017
2024-01-12,40.591198353056086,30.375105790384985
2024-01-16,40.12680968382762,30.027553366418225
2024-01-17,39.86485802706519,29.826724140956426
2024-01-18,40.075457066850205,29.98423819156667
2024-01-19,40.27769612210291,30.130864461463688
2024-01-22,40.31797142917968,30.15628272729162
2024-01-23,40.37299637538163,30.19273369620072
2024-01-24,40.42037786183486,30.22814863418395
2024-01-25,40.57367829711218,30.342718471958978
2024-01-26,40.58191546249354,30.348806534553223
2024-01-29,40.78837334838401,30.503193550569407
2024-01-30,40.75549825551226,30.47858094292223
2024-01-31,40.60378894954322,30.365073096088516
2024-02-01,40.98200448589239,30.647816310795253
2024-02-02,40.810485474164174,30.519488445027786
2024-02-05,40.61246158094789,30.37137176825928
2024-02-06,40.92589582936029,30.605564628043272
2024-02-07,40.97113711241759,30.639262123432836
2024-02-08,40.88366399007561,30.57381670578216
2024-02-09,40.95147601784352,30.624476973305875
2024-02-12,40.993493154269814,30.655796379364503
2024-02-13,40.43978664901265,30.241623718921534
2024-02-14,40.73124728693103,30.459516607600204
2024-02-15,40.97696482756747,30.643235107359285
2024-02-16,40.966072554994646,30.635037366060136
2024-02-20,41.01703926035731,30.672988129619945
2024-02-21,41.005122025066726,30.663982869750136
2024-02-22,41.32981547643075,30.90677909246753
2024-02-23,41.429365197797516,30.981032467740288
2024-02-26,41.31945893058608,30.898446703294965
2024-02-27,41.341365209103905,30.91479324666625
2024-02-28,41.24641857651853,30.8436981843071
2024-02-29,41.356731928800045,30.9260548284992
2024-03-01,41.78315927902685,31.24487672923434
2024-03-04,41.83497958378888,31.283435992635837
2024-03-05,41.800333475223994,31.257426396405208
2024-03-06,42.102782498619156,31.483536944739495
2024-03-07,42.38206587475954,31.692191535408167
2024-03-08,42.37643615681174,31.68787942676768
2024-03-11,42.33861220707766,31.65956738040871
2024-03-12,42.44200679462847,31.736850648502674
2024-03-13,42.4396629975113,31.735059781633538
2024-03-14,42.22248067033343,31.572487700482743
2024-03-15,42.10650802840999,31.485526464931862
2024-03-18,42.16237771711591,31.527198715543346
2024-03-19,42.21442493336719,31.566069564138456
2024-03-20,42.55554862283629,31.82109435858263
2024-03-21,42.587929212255894,31.845247107902825
2024-03-22,42.49590248452196,31.77629387005708
2024-03-25,42.4600086459948,31.74934046701936
2024-03-26,42.48567867150967,31.76851767614469
2024-03-27,42.70694570122324,31.933741250520566
2024-03-28,42.78401673153134,31.991260252320004
2024-04-01,42.719959472632,31.943286174854812
2024-04-02,42.723340675419145,31.94564891608111
2024-04-03,42.84978535500847,32.040096437576445
2024-04-04,42.648969608650084,31.889920367882418
2024-04-05,42.99933578785521,32.142029608395454
2024-04-08,43.188149820311544,32.28302501088823
2024-04-09,43.32450757640488,32.37479547544638
2024-04-10,42.82339874536822,31.99014999601808
2024-04-11,43.19484963733318,32.2675575337789
2024-04-12,42.48868756902119,31.73990472270777
2024-04-15,42.43593749906774,31.70031803721932
2024-04-16,42.190719112442785,31.516955576527092
2024-04-17,42.01860173038028,31.38148280409587
2024-04-18,42.035159749712435,31.387003071699603
2024-04-19,41.95472345160418,31.32009528296878
2024-04-22,42.036998325385355,31.374704982689945
2024-04-23,42.34843124215111,31.60692115161641
2024-04-24,42.334398476760214,31.596378849586106
2024-04-25,42.31954010316502,31.58516143858257
2024-04-26,42.659309428574794,31.838668992349337
2024-04-29,42.81356569172383,31.953679312453527
2024-04-30,42.14750663477056,31.456535940363086
2024-05-01,42.186592652603125,31.48554914487893
2024-05-02,42.65983686057769,31.83861649441176
2024-05-03,42.99509517508095,32.08868835853524
2024-05-06,43.311106458573924,32.32444925715333
2024-05-07,43.253972825919334,32.281758800420384
2024-05-08,43.21339871962861,32.25145555483454
2024-05-09,43.56294256094898,32.51230839689724
2024-05-10,43.704346617337904,32.61775747467079
2024-05-13,43.664765802396815,32.58811246564569
2024-05-14,43.947336846901884,32.79890857117586
2024-05-15,44.38225717140276,33.112187787628024
2024-05-16,44.29229340967125,33.045021888197084
2024-05-17,44.42185411073315,33.1416258469369
2024-05-20,44.42544192213773,33.14416030958934
2024-05-21,44.40934670550978,33.13213550241765
2024-05-22,44.148115168558654,32.937140731607236
2024-05-23,43.728403058640566,32.6126681792489
2024-05-24,43.945738602612465,32.774324799231934
2024-05-28,44.033686890135364,32.839817745600676
2024-05-29,43.509906261463804,32.44913611355833
2024-05-30,43.52475313361201,32.45999590749656
2024-05-31,43.5928169322514,32.51066861354547
2024-06-03,43.83883465961305,32.682939310168855
2024-06-04,43.740076264619326,32.60920096818433
2024-06-05,44.116205388762985,32.88951078548321
2024-06-06,44.2283113689466,32.97300649790224
2024-06-07,43.696675448575604,32.576618186679994
2024-06-10,43.795622232393576,32.650072044050425
2024-06-11,43.76714356928798,32.62870129524841
2024-06-12,44.08368215648914,32.86458903710607
2024-06-13,44.00029526103636,32.80224093963811
2024-06-14,44.016386568784746,32.81404861515582
2024-06-17,44.06967706315955,32.85357011982466
2024-06-18,44.26273029122266,32.9974659627976
2024-06-20,44.27762017221447,33.00855890115996
2024-06-21,44.102246399295424,32.87779368301953
2024-06-24,44.1719232814604,32.92966513226205
2024-06-25,44.17689802421939,32.933226974446946
2024-06-26,43.99387998807191,32.79673685852699
2024-06-27,44.10442678337035,32.87905657714797
2024-06-28,44.01648681511084,32.81345629072081
2024-07-01,43.993283305839824,32.79605812298065
2024-07-02,44.1405503219362,32.905771514008514
2024-07-03,44.514164645987854,33.18404892965271
2024-07-05,44.797043376783215,33.39484611811761
2024-07-08,44.70699227417943,33.327657595370276
2024-07-09,44.70781214765903,33.32822339843942
2024-07-10,44.98180686776137,33.5324033758063
2024-07-11,45.14748794853656,33.655799346348495
2024-07-12,45.35627146266487,33.811361716328676
2024-07-15,45.196811130032486,33.69242124943091
2024-07-16,45.5019135088675,33.91974171570134
2024-07-17,45.20034157078355,33.694783741097275
2024-07-18,44.90851478557779,33.47703430882959
2024-07-19,44.60376508359517,33.249808274028226
2024-07-22,44.83025020054176,33.418559771484176
2024-07-23,44.72728886590909,33.34176124808783
2024-07-24,44.26289581621686,32.99553451151373
2024-07-25,44.10425510221429,32.87690667774904
2024-07-26,44.47746381831028,33.15505430589464
2024-07-29,44.444228087001385,33.130220927567315
2024-07-30,44.458435424247405,33.14079187887023
2024-07-31,45.03830009153711,33.57298865868496
2024-08-01,44.81022323504631,33.397184125637594
2024-08-02,44.84658380775,33.417986911502275
2024-08-05,44.67341737002484,33.27998823143036
2024-08-06,44.383009169938894,33.06359026560434
2024-08-07,44.27608115348338,32.983864110796326
2024-08-08,44.63450170982773,33.24247134259851
2024-08-09,44.80813094413635,33.36580021786602
2024-08-12,44.997216709433836,33.5065388500937
2024-08-13,45.385019488941154,33.78976961099001
2024-08-14,45.381931418295096,33.78740652899582
2024-08-15,45.622257545493184,33.966252963158766
2024-08-16,45.93947270750557,34.202355139918986
2024-08-19,46.179765334406575,34.38116220472179
2024-08-20,46.170616422639085,34.37382643991292
2024-08-21,46.31733926532128,34.48298395490805
2024-08-22,45.982114332016174,34.233244471097926
2024-08-23,46.4617106136316,34.59019298790043
2024-08-26,46.35613723359513,34.51153339773669
2024-08-27,46.43114794134765,34.56731622828707
2024-08-28,46.26060983582398,34.44030670829612
2024-08-29,46.298349238311395,34.46837690164973
2024-08-30,46.30731527379092,34.4749267397753
2024-09-03,45.954270645655505,34.21202258697725
2024-09-04,45.9915835183011,34.23957534191816
2024-09-05,46.08457820613478,34.3087995247137
2024-09-06,45.75531147673238,34.05872547925002
2024-09-09,45.99515429572637,34.237060757242524
2024-09-10,46.091145504365535,34.30845662709603
2024-09-11,46.20945392185199,34.396504396891096
2024-09-12,46.47803266680095,34.59135596234188
2024-09-13,46.665956616981035,34.731126520470326
2024-09-16,46.80129737499812,34.831819976565605
2024-09-17,46.71917056084659,34.770676807135104
2024-09-18,46.542559771855856,34.639205004323834
2024-09-19,47.05281748311269,35.018884570293864
2024-09-20,47.01998167466321,34.994235017544206
2024-09-23,47.12264078094747,35.07060456302838
2024-09-24,47.53398486860254,35.376726125560765
2024-09-25,47.32493330498003,35.22082786517973
