Date,Faber_Equity,Momentum_Equity
2024-12-18,41.27730670461061,31.868982028181826
2024-12-19,41.25715449651677,31.886732158590792
2024-12-20,41.55804039140963,32.24458212954134
2024-12-23,41.598176757861886,32.265210898710734
2024-12-24,41.77812229116985,32.476661077216505
2024-12-26,41.82014480041317,32.58737198344164
2024-12-27,41.56991607518897,32.303909310790054
2024-12-30,41.42207621270298,32.06807200413632
2024-12-31,41.440835507393885,32.10968836740042
2025-01-02,41.596016248515724,32.28838825749866
2025-01-03,41.64603627854739,32.36328877430682
2025-01-06,41.69456112949218,32.43656595842273
2025-01-07,41.57634650053996,32.344600087925855
2025-01-08,41.71721937314026,32.45419309238657
2025-01-10,41.598132912594764,32.36154897460242
2025-01-13,41.42340458007089,32.22561788600998
2025-01-14,41.56062955770959,32.33237298590171
2025-01-15,42.09424772929754,32.74750485323494
2025-01-16,42.19469904648981,32.82917319168068
2025-01-17,42.26126303409557,32.90685738164365
2025-01-21,42.758421579701,33.31225017552417
2025-01-22,42.85566325737133,33.49141985602406
2025-01-23,42.96650842413117,33.55912764286817
2025-01-24,43.11343693813173,33.614490817330875
2025-01-27,42.90882504849971,33.201868512140344
2025-01-28,43.10646349963845,33.48821361111851
2025-01-29,43.0303422036127,33.34884953076452
2025-01-30,43.459698718411865,33.69088363472116
2025-01-31,43.23274838789598,33.63452872663637
2025-02-03,43.10108963329578,33.611110894430446
2025-02-04,43.5144282997017,33.88935690575787
2025-02-05,43.71265832932078,34.06328175152169
2025-02-06,43.78901940315749,34.07733745034224
2025-02-07,43.60579179039216,33.95177173879443
2025-02-10,43.97955965145984,34.354598660322594
2025-02-11,43.9417785494591,34.30493804110317
2025-02-12,44.01935764387223,34.2676446646287
2025-02-13,44.414941216720834,34.61752477622315
2025-02-14,44.39681379287492,34.35925983053438
2025-02-18,44.654414236970496,34.69420769315102
2025-02-19,44.587259240323846,34.74467068219342
2025-02-20,44.691929566842234,34.68137610426651
2025-02-21,44.48789989547206,34.36877983663976
2025-02-24,44.36896743618272,34.38388946466358
2025-02-25,44.349536159215596,34.07165767473345
2025-02-26,44.48199752103676,34.10625611326132
2025-02-27,43.917219069433465,33.574168380539156
2025-02-28,43.93641441770479,33.730954215401574
2025-03-03,43.93695268354742,33.657766735974604
2025-03-04,43.958942210426265,33.604938755452686
2025-03-05,44.51414276298815,33.82049833969414
2025-03-06,44.15405844536656,33.434399173573645
2025-03-07,44.33329992569367,33.536822798348666
2025-03-10,43.763507150688056,32.94336266524221
2025-03-11,43.906742606848354,33.27329217204771
2025-03-12,44.06120789338999,33.433890396442756
2025-03-13,44.17214173391518,33.662270062854795
2025-03-14,44.558777039479345,33.976557162409364
2025-03-17,44.94881498233739,34.35813832847722
2025-03-18,45.03306698447755,34.47150703102395
2025-03-19,45.173160654965514,34.58433610627673
2025-03-20,44.96621149592204,34.40158325920659
2025-03-21,44.737427772538034,34.17865085889517
2025-03-24,44.8624638405355,34.408605689948025
2025-03-25,44.955014961072656,34.52566697719035
2025-03-26,44.70472896933474,34.4070199009875
2025-03-27,44.928496858811855,34.72292614311478
2025-03-28,44.768046115816325,34.52851704435437
2025-03-31,44.833356398535564,34.74887718104528
2025-04-01,44.90504129019798,34.77016849051393
2025-04-02,44.957017757589334,34.91585671717443
2025-04-03,44.631189429593746,34.44060213127502
2025-04-04,44.129382999653835,34.05337257675599
2025-04-07,43.375782666115434,33.471840926242045
2025-04-08,43.38121216138967,33.476030711208644
2025-04-09,44.232415663708714,35.85300564389832
2025-04-10,44.59864805956581,36.14985879918317
2025-04-11,45.4498875058392,36.47624443876542
2025-04-14,45.615495740904166,36.47930417129492
2025-04-15,45.86336447965571,36.73926819288163
2025-04-16,46.35045256060253,37.26632523287769
2025-04-17,46.41078985926181,37.38656873513951
2025-04-21,46.71217469555549,37.863437038018944
2025-04-22,46.84233018825447,37.986655803041785
2025-04-23,46.568963415637995,37.60735354131697
2025-04-24,47.0929875576247,38.13129383797124
2025-04-25,47.037453940831504,38.0065352450048
2025-04-28,47.33706872554893,38.40368819404481
2025-04-29,47.306925212290054,38.25523174639015
2025-04-30,47.22356077946403,38.089571159778174
2025-05-01,46.90583909811387,37.63329480303745
2025-05-02,47.42906227882348,38.027019708486876
2025-05-05,47.87288009744866,38.628036137388236
2025-05-06,48.17487701577798,39.14465876217284
2025-05-07,47.83350797291515,38.78531556936916
2025-05-08,47.486048838889914,38.33562767499363
2025-05-09,47.7224460407333,38.56878472120326
2025-05-12,47.991581218379956,38.662446405058056
2025-05-13,48.114951214775175,38.872440715035744
2025-05-14,47.91047620538583,38.48838390016384
2025-05-15,48.265021009293456,38.88959344386859
2025-05-16,48.231348931677566,38.777727464097694
2025-05-19,48.475814786007014,39.048676961249754
2025-05-20,48.64266025540878,39.34662219006307
2025-05-21,48.42450110227073,39.160272768544445
2025-05-22,48.27580531376127,38.99449195762474
2025-05-23,48.488354084420315,39.44821710515395
2025-05-27,48.68740698099046,39.40067667751535
2025-05-28,48.43443629228036,39.12885867955369
2025-05-29,48.644492516213326,39.32200181225108
2025-05-30,48.48951245463947,39.22151464654854
2025-06-02,48.95047189501314,39.9525663489057
2025-06-03,48.86190229354394,39.88958543298289
2025-06-04,49.14547339042372,40.01271591723907
2025-06-05,49.06737561277746,39.81499624456783
2025-06-06,49.052904577762014,39.61176055841571
2025-06-09,49.202680855309886,39.874065222477704
2025-06-10,49.35289925148684,39.993675314708106
2025-06-11,49.436538003849265,40.185941251540015
2025-06-12,49.72758200826109,40.46913313153108
2025-06-13,49.42574603291128,40.47454235698924
2025-06-16,49.516923326198025,40.43407196947443
2025-06-17,49.21628077819736,40.19644249076647
2025-06-18,49.183678002482715,40.12286890278057
2025-06-20,49.020404243126364,39.93482927459266
2025-06-23,49.321468925081994,40.14633270834711
2025-06-24,49.691216310505766,40.07541954283763
2025-06-25,49.680074789913526,40.027033561041755
2025-06-26,49.95146696160489,40.2288754110055
2025-06-27,49.84276047436275,40.046070159526444
2025-06-30,50.08691982355643,40.297243814633006
2025-07-01,50.16572509086977,40.44322008476507
2025-07-02,50.32730452747093,40.61391111650039
2025-07-03,50.36542644284942,40.47989700911664
2025-07-07,50.01040742517075,40.275740390481666
2025-07-08,50.03224017773124,40.21325424950897
2025-07-09,50.23742853422475,40.45418253955551
2025-07-10,50.305406663152304,40.4856978163414
2025-07-11,50.195157529972946,40.48622010605462
2025-07-14,50.191154931248064,40.41222511310864
2025-07-15,50.04459335386196,40.24190946091739
2025-07-16,50.23053940264915,40.40954257382451
2025-07-17,50.35794607096668,40.481294236699924
2025-07-18,50.34433887848295,40.488675948888925
2025-07-21,50.66510705508315,40.931827943359636
2025-07-22,50.844285076558066,41.13837297957198
2025-07-23,51.137598240425405,41.091353671319474
2025-07-24,50.9408897684194,40.85454645956874
2025-07-25,50.86316179705293,40.60389192294524
2025-07-28,50.54986103754956,40.33714908239828
2025-07-29,50.5892301037508,40.400822160566946
2025-07-30,50.22635861160476,39.904082972586785
2025-07-31,50.09506966317309,39.92228641908255
2025-08-01,50.12027370778844,40.17950816512459
2025-08-04,50.57629228763858,40.50489608741574
2025-08-05,50.564136200614,40.57940266771911
2025-08-06,50.73001623461245,40.6319136414539
2025-08-07,50.97490116411897,40.973088033186635
2025-08-08,51.08676362980843,40.95194515549002
2025-08-11,50.85501836566024,40.61711592768001
2025-08-12,51.20218133838315,40.81489310086788
2025-08-13,51.49066034850958,41.12250056987708
2025-08-14,51.27201482247409,40.99408327711124
2025-08-15,51.311244650112684,41.12685864306331
2025-08-18,51.33003765328833,41.21416379267078
2025-08-19,51.15521056970462,40.93317229540084
2025-08-20,51.26007120361757,41.213671505361965
2025-08-21,51.07256888033354,41.012858853662685
2025-08-22,51.752809643196876,41.641381351292004
2025-08-25,51.470796805026154,41.471844832709145
2025-08-26,51.56333191866489,41.568882708417725
2025-08-27,51.53171863788174,41.486655355827565
2025-08-28,51.73457087392572,41.719518117659966
2025-08-29,51.64892033999905,41.82088605282688
2025-09-02,51.67927674719871,42.29848607994435
2025-09-03,51.90927108629655,42.54478472663896
2025-09-04,52.03432305992761,42.382725577347166
2025-09-05,52.36411592893877,42.920606688891425
2025-09-08,52.74514330322823,43.36067148797375
2025-09-09,52.74732078220441,43.43069798751234
2025-09-10,52.90661197905444,43.657179107958655
2025-09-11,53.2650065854509,43.94227004548932
2025-09-12,53.2245864116916,43.97298118957914
2025-09-15,53.558393190409724,44.36161906471773
2025-09-16,53.61900040560919,44.570455485309125
2025-09-17,53.510085822868774,44.495175748391766
2025-09-18,53.50272455080017,44.351742159017995
2025-09-19,53.603794446489054,44.53687852192253
2025-09-22,53.914394624088224,45.03148920130787
2025-09-23,53.90225290806337,45.136175049411825
2025-09-24,53.650910659773956,44.855425465165034
2025-09-25,53.49198580967607,44.81795620834454
2025-09-26,53.68489746257836,44.90487353012102
2025-09-29,54.05208366946054,45.47972145099845
2025-09-30,54.270906720114844,45.759577252121915
2025-10-01,54.52757048702156,45.97557345818932
2025-10-02,54.58215795556385,46.00229144024119
2025-10-03,54.78147918601317,46.25512243306484
2025-10-06,55.07905089839893,46.773920131000594
2025-10-07,54.93291666354868,46.80787678951933
2025-10-08,55.30065789227952,47.37998812670865
2025-10-09,54.846557847398586,46.87421095106244
2025-10-10,54.099098505269005,46.67938829578055
2025-10-13,54.94987885805575,47.92510119452052
2025-10-14,54.983358298380764,47.8810289876686
2025-10-15,55.452009379101916,48.68918416796469
2025-10-16,55.805487683628954,49.41679549433977
2025-10-17,55.661419386734664,48.947296772121014
2025-10-20,56.445104710835245,50.17245001324299
2025-10-21,55.52224955652158,48.28155274877691
2025-10-22,55.437939489153074,48.26188709628904
2025-10-23,55.67808555710622,48.57193834544612
2025-10-24,55.833612419994566,48.65022881546083
2025-10-27,55.86337709010314,48.24232611250847
2025-10-28,55.81093148656707,48.06081388579104
2025-10-29,55.72224090360687,48.1078854278271
2025-10-30,55.63295048315749,48.33126505702594
2025-10-31,55.55161943314552,48.14335700536302
2025-11-03,55.653774332175836,48.338868982121525
2025-11-04,55.01418643321573,47.4724893492834
2025-11-05,55.319141928440175,47.959883881616705
2025-11-06,55.12116864726895,47.75272632593094
2025-11-07,55.20391116792967,47.82899869395548
2025-11-10,55.983865175870854,48.90370673085398
2025-11-11,56.18147978206751,49.02642404520308
2025-11-12,56.433027582563724,49.4257616475347
2025-11-13,55.868401215196236,48.936993024182534
2025-11-14,55.62603975841644,48.50875076020613
2025-11-17,55.12068465533827,47.943847717116206
2025-11-18,54.916959403132964,47.9988274503175
2025-11-19,54.905529356485886,47.95355127009828
2025-11-20,54.44527617390573,47.617035379471375
2025-11-21,54.7292039870922,47.57570952116893
2025-11-24,55.210420747822916,48.20348160835902
2025-11-25,55.49962479984295,48.28121138527559
2025-11-26,55.88487933691393,48.64913314428045
2025-11-28,56.12344029071013,48.98722354600264
2025-12-01,56.01414520691757,49.087274723290136
2025-12-02,56.01927984676121,48.93825547851854
2025-12-03,56.137283960662195,48.933533033807166
2025-12-04,56.15438677873588,48.94484271776775
2025-12-05,56.2281177508734,49.085903450200284
2025-12-08,56.086800782360804,48.96732112155144
2025-12-09,56.09088343383035,49.05275541155896
2025-12-10,56.49920625903108,49.43158031769147
2025-12-11,56.66296268301727,49.58122419182727
2025-12-12,56.3776915798532,49.430815321944
2025-12-15,56.41789350273547,49.38040878046019
2025-12-16,56.287466682972095,49.27158900699039
2025-12-17,56.08483639323217,49.28331940075321
2025-12-18,56.385108685285545,49.41424257806857
2025-12-19,56.66992511003038,49.68363482529591
2025-12-22,57.08728161630084,50.39112779768002
2025-12-23,57.42458182535086,50.880363640187795
2025-12-24,57.48039208823923,50.80689705893631
2025-12-26,57.71511472950788,51.145683743981685
2025-12-29,57.121223991941555,49.95574552253868
2025-12-30,57.17599096262979,50.0744507663408
2025-12-31,56.90585448223545,49.83495328493728
2026-01-02,57.417856558449344,50.65564874092838
2026-01-05,58.07631153675392,51.60132124521894
2026-01-06,58.372213421468906,52.0708855702784
2026-01-07,58.103066391346225,51.6265403835133
2026-01-08,58.15044274366185,51.77817616577992
2026-01-09,58.49570894044581,52.08857801327499
2026-01-12,58.96211799121957,52.940835095883955
2026-01-13,58.777250168249616,52.70677020239297
2026-01-14,58.96100295218195,53.08613944196544
2026-01-15,58.97025486777488,53.07976325044248
2026-01-16,58.87094775146504,52.85135716033925
2026-01-20,58.739467213165604,53.59548706875019
2026-01-21,59.40089084325852,54.43011590410718
2026-01-22,59.82116894841133,55.13811400731625
2026-01-23,60.142328446742745,55.690833868477256
2026-01-26,60.47791865297128,56.14531838869898
2026-01-27,61.248597660977474,57.38909180605191
2026-01-28,61.671084110168074,58.696649469331284
2026-01-29,61.700122372859774,58.62640772003795
2026-01-30,60.00413468579329,54.96480080494988
2026-02-02,59.68451820042266,53.94784840801033
2026-02-03,60.414139665751605,55.80865256787539
2026-02-04,60.21694807768796,55.41444310862124
2026-02-05,59.57089695403141,54.54932525129109
2026-02-06,60.75698676033221,56.1051693972519
2026-02-09,61.38033116900112,57.0232659196462
2026-02-10,61.30956984865292,56.78301661519783
2026-02-11,61.693941736378214,57.553907542846275
2026-02-12,60.897026554370925,56.22730972630071
2026-02-13,61.30988518596349,57.04684422990187
2026-02-17,60.89616644229759,56.041092366758484
2026-02-18,61.29259967644866,56.8185788748713
2026-02-19,61.232817278729556,56.82828592318104
2026-02-20,61.926111829022126,57.993607106746715
2026-02-23,61.970930739173674,58.456024025100895
2026-02-24,62.105573631226356,58.51082913536107
2026-02-25,62.42864980094493,58.75983886973071
2026-02-26,62.35718029803467,58.73335930282416
2026-02-27,62.43740786298563,59.05810817246443
2026-03-02,62.0939509276973,58.93000997479841
2026-03-03,60.4090300855239,56.13986421839481
2026-03-04,60.86992830383153,56.66202422356164
2026-03-05,60.06129529663957,55.64026220278928
2026-03-06,59.90843290426625,55.93107501627024
2026-03-09,60.34965387284601,56.424504958055934
2026-03-10,60.502283414538084,56.85374430248154
2026-03-11,60.39700385951188,56.83004142633081
2026-03-12,59.356205497875315,55.363529370016884
2026-03-13,58.95330720898166,54.93250125351511
2026-03-16,59.657523718490054,55.672091211245444
2026-03-17,59.79126862958886,55.77837887005584
2026-03-18,58.749311508192406,54.33114199210276
2026-03-19,58.24067767171426,53.23982604471089
2026-03-20,56.73196271464014,51.51164804008086
2026-03-23,57.23136494826863,51.70276090385871
2026-03-24,56.91321795989835,51.352165898648884
2026-03-25,57.82592210801919,52.5335959157349
2026-03-26,56.41069759870876,50.65409723309991
2026-03-27,56.7074141288658,51.41964119625867
2026-03-30,56.700479846252406,51.20260882000091
2026-03-31,58.259816738489356,53.1266508739486
2026-04-01,58.8593438024367,53.797312948007445
2026-04-02,58.355293612916306,52.97981473449797
2026-04-06,58.47603633245484,53.11465631278547
2026-04-07,58.666368390872705,53.46599798296091
2026-04-08,60.16881502189869,55.0944205197964
2026-04-09,60.27898480892117,55.23577316436521
2026-04-10,60.31213107729145,55.314865797081396
2026-04-13,60.58141126615886,55.43578986524847
2026-04-14,61.361437082474836,56.58629644220332
2026-04-15,61.26397363859901,56.27379569303098
2026-04-16,61.27995939225266,56.362610924050884
2026-04-17,62.025987883099646,57.27422761974357
2026-04-20,61.754694292319535,56.82063506579171
2026-04-21,60.82547353655515,55.59785808634787
2026-04-22,61.38845131397882,56.3839929933476
