Date,DailyReturn
2022-04-08,0.0021587370873600575
2022-04-11,-0.004569478286879716
2022-04-12,0.007321973187929071
2022-04-13,0.004612772787638192
2022-04-14,0.0014201369381006829
2022-04-18,0.0017067481366471737
2022-04-19,-0.007407709754661124
2022-04-20,0.0012298707308324164
2022-04-21,0.0009794404909868604
2022-04-22,-0.004111455210982606
2022-04-25,-0.004965539531363791
2022-04-26,0.0032214334293394487
2022-04-27,-0.001091757804231916
2022-04-28,0.0034736627429616806
2022-04-29,-0.0014869675154229184
2022-05-02,-0.000341159518869788
2022-05-03,-0.0023640368701680348
2022-05-04,0.006981499535240077
2022-05-05,-7.12531200284805e-05
2022-05-06,0.0027697232181723985
2022-05-09,-0.010272127738369996
2022-05-10,-0.004385937879750376
2022-05-11,0.006121698620792176
2022-05-12,-0.0002379177301513602
2022-05-13,0.0032342473423987994
2022-05-16,0.0028143483306756756
2022-05-17,-0.003008061583010771
2022-05-18,-0.002804832451499123
2022-05-19,0.0020336752753062626
2022-05-20,0.0017470920472463791
2022-05-23,0.0010711916027065782
2022-05-24,0.0009859790636917443
2022-05-25,-2.2036935599517582e-05
2022-05-26,0.002966621850499715
2022-05-27,0.0013507447043200338
2022-05-31,-0.0012219963088767327
2022-06-01,0.00010237465459292383
2022-06-02,0.004037477350891078
2022-06-03,0.001911515349798179
2022-06-06,-0.002059353560607491
2022-06-07,0.002333410930637686
2022-06-08,0.0025914762096396066
2022-06-09,-0.0016344491493509167
2022-06-10,0.00037273034394931515
2022-06-13,-0.0029825476731326073
2022-06-14,-0.002642213990161499
2022-06-15,-0.002148101604734734
2022-06-16,0.0010496999804021079
2022-06-17,-0.007188026496734307
2022-06-21,0.0010649249236053537
2022-06-22,-0.0047144641333144305
2022-06-23,-0.002936439727073678
2022-06-24,0.003624324494808623
2022-06-27,0.0025532234075879567
2022-06-28,0.0026980599736830535
2022-06-29,-0.0026115501755156895
2022-06-30,-0.003918020750114368
2022-07-01,0.0020535154323141624
2022-07-05,-0.010545487241525875
2022-07-06,-0.001855443682253155
2022-07-07,0.0048866651187635946
2022-07-08,0.003249506506263683
2022-07-11,-0.0004933752784889306
2022-07-12,-0.00866036936878685
2022-07-13,0.0006523913191088526
2022-07-14,-0.0005806871771136951
2022-07-15,0.001527109485741085
2022-07-18,0.005204095104016454
2022-07-19,0.0020179754142976847
2022-07-20,-0.0006566362044814478
2022-07-21,-0.0034614914071044584
2022-07-22,-0.001589613047487906
2022-07-25,0.002834433230052086
2022-07-26,-0.0017383848425894383
2022-07-27,0.0045070498809708925
2022-07-28,-0.0011878860072284808
2022-07-29,0.0014909986890656035
2022-08-01,-0.004676498533259951
2022-08-02,0.001331031347338113
2022-08-03,-0.003951010003017397
2022-08-04,-0.0033999728566620063
2022-08-05,1.7478918637570118e-05
2022-08-08,0.003494548459612029
2022-08-09,-0.00015298471268129776
2022-08-10,0.0014806037827256313
2022-08-11,0.003296553909648947
2022-08-12,-0.002130301919190822
2022-08-15,-0.003500943600787121
2022-08-16,-0.0028128420888001715
2022-08-17,0.0005340079912835027
2022-08-18,0.003747390598934447
2022-08-19,-0.0002526639397141123
2022-08-22,0.001046453495511357
2022-08-23,0.0035986902736560022
2022-08-24,0.0019686305083224387
2022-08-25,-0.002466685189423376
2022-08-26,-0.0010620939965341608
2022-08-29,0.0046802966783416056
2022-08-30,-0.005115010040666834
2022-08-31,-0.003908838896547154
2022-09-01,-0.0036930714746218063
2022-09-02,0.0008456719125790602
2022-09-06,-1.75033882607728e-05
2022-09-07,-0.006650790254457722
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,-0.0006218056457939075
2022-09-14,0.0012498284949030436
2022-09-15,-0.005104497943798025
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0036135098508457975
2022-10-10,-0.0021970701092608597
2022-10-11,-0.0034392769261377826
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,-0.00042307038737203484
2022-11-08,-0.003412350451505508
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,-0.001317583915445772
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,-0.0009401209408622102
2022-11-22,0.0
2022-11-23,0.0013727744174589773
2022-11-25,0.0006412306223007314
2022-11-28,-0.0016136248820808885
2022-11-29,0.00036114502154374617
2022-11-30,0.0022176197257509633
2022-12-01,0.001118489575680795
2022-12-02,-0.0006683571237240393
2022-12-05,-0.00389147783185384
2022-12-06,-0.0005611328828069168
2022-12-07,0.0
2022-12-08,0.00024119028670292753
2022-12-09,-0.000859760077415811
2022-12-12,0.00037363869604808975
2022-12-13,0.0017728408784560834
2022-12-14,-0.0010999490454660782
2022-12-15,-0.005132667256419393
2022-12-16,-0.0016348736769532524
2022-12-19,-0.0015664663532188733
2022-12-20,0.0004979934418818943
2022-12-21,0.0010903170011910268
2022-12-22,-0.0025303191415433496
2022-12-23,0.0008126616462703906
2022-12-27,0.001243462261902778
2022-12-28,-0.0018891893634618573
2022-12-29,0.0026717601282044423
2022-12-30,-0.0006968277730224071
2023-01-03,0.0021508456055314984
2023-01-04,0.0028376158590503187
2023-01-05,-0.0031855767943902713
2023-01-06,0.008148799759874176
2023-01-09,0.002243464971195236
2023-01-10,0.0008205936871743258
2023-01-11,0.0024538201588460012
2023-01-12,0.0066757497056175175
2023-01-13,0.0019339935457847596
2023-01-17,-0.002031088598500458
2023-01-18,-0.0009207269608014768
2023-01-19,0.0019574605004224754
2023-01-20,0.000611536815847552
2023-01-23,0.0020685172915160116
2023-01-24,0.0014581540170695573
2023-01-25,0.0019105372259766995
2023-01-26,0.0008253085865280035
2023-01-27,-0.0014561966166851126
2023-01-30,-0.006407703369153389
2023-01-31,0.004151975689974663
2023-02-01,0.008611952951973423
2023-02-02,-0.0014283662363366867
2023-02-03,-0.011797390734816796
2023-02-06,-0.005266708390342503
2023-02-07,0.00268307668827035
2023-02-08,-0.0016816055309253897
2023-02-09,-0.002797327950948003
2023-02-10,-0.0026363057218349167
2023-02-13,0.00357905530056217
2023-02-14,-0.0007068395828886131
2023-02-15,-0.002924723769633389
2023-02-16,-0.003407134392333866
2023-02-17,-0.0009921713602364796
2023-02-21,-0.00592268510584136
2023-02-22,-0.002175809052055097
2023-02-23,0.0018519932346155454
2023-02-24,-0.007125257673451416
2023-02-27,0.0024004623098340394
2023-02-28,-0.0008050699965737318
2023-03-01,0.0009089404433403614
2023-03-02,0.001598143747095132
2023-03-03,0.006286530131733609
2023-03-06,-0.0013039103822332226
2023-03-07,-0.00828136915161963
2023-03-08,0.0013442599268995575
2023-03-09,-0.004750585774610752
2023-03-10,-0.00044134380758395486
2023-03-13,0.0021180495382856213
2023-03-14,-0.0013430424184662365
2023-03-15,-0.0012355158865453852
2023-03-16,0.0003933971413718901
2023-03-17,0.0035794039189368937
2023-03-20,0.0018265602785058621
2023-03-21,0.0003068308687014104
2023-03-22,0.003138827449726808
2023-03-23,0.0032978303845030144
2023-03-24,-0.0006495055684124923
2023-03-27,-0.004804502628122279
2023-03-28,0.002111405231030622
2023-03-29,0.0035748638196981125
2023-03-30,0.005067413630103351
2023-03-31,0.004001921670888017
2023-04-03,0.004513749211438156
2023-04-04,0.003081404161979648
2023-04-05,-0.0009160681303884977
2023-04-06,0.0005114780138021774
2023-04-10,-0.003424718538351218
2023-04-11,0.001992490973090885
2023-04-12,0.0026610133638867717
2023-04-13,0.0053308289463630115
2023-04-14,-0.004821092620328385
2023-04-17,-0.004175892598117348
2023-04-18,0.001694293484911083
2023-04-19,-0.005866707964999995
2023-04-20,0.0013862914198795734
2023-04-21,-0.002119184333581617
2023-04-24,0.002195283713720686
2023-04-25,-0.0028738942129477307
2023-04-26,-0.002789715700524595
2023-04-27,0.004028406595971631
2023-04-28,0.004241476250501017
2023-05-01,-0.0060580302322157525
2023-05-02,0.0028817364471617063
2023-05-03,0.0019079659166668927
2023-05-04,0.00022369087534691856
2023-05-05,0.002300457223733579
2023-05-08,-0.0020690063973483747
2023-05-09,-0.0012424696976709032
2023-05-10,0.0028159839241959223
2023-05-11,-0.0007203128042602702
2023-05-12,-0.004291650051690285
2023-05-15,0.0026980046364653287
2023-05-16,-0.005795965139031092
2023-05-17,0.0016384739815490101
2023-05-18,-0.003155466090775938
2023-05-19,0.0009817233090188282
2023-05-22,0.000426129316854415
2023-05-23,-0.004421637292916558
2023-05-24,-0.005806465026903171
2023-05-25,-0.0022092436456832287
2023-05-26,0.006194389277838802
2023-05-30,-0.00011374549382059396
2023-05-31,-0.0016369246178835617
2023-06-01,0.005141934831657591
2023-06-02,0.0017498130045103533
2023-06-05,-0.0005604667544947678
2023-06-06,0.0030297186519256947
2023-06-07,-0.0062619067326657035
2023-06-08,0.0069590539055629785
2023-06-09,-0.0008230251455719761
2023-06-12,0.002638131703428942
2023-06-13,0.0003039993392182222
2023-06-14,0.0021152404417966175
2023-06-15,0.007847209733004151
2023-06-16,-0.0024700673414821267
2023-06-20,-0.004984534859606815
2023-06-21,-0.001043486752215661
2023-06-22,-0.004005370542630296
2023-06-23,-0.0031302790118850343
2023-06-26,0.000881052472406052
2023-06-27,0.0023420783825969793
2023-06-28,0.0005234283743199425
2023-06-29,-0.00367659176570527
2023-06-30,0.006045303593948476
2023-07-03,0.0004968636076407712
2023-07-05,-0.00423436884189804
2023-07-06,-0.008138017110851242
2023-07-07,0.0028572233379823425
2023-07-10,0.0015135927961897333
2023-07-11,0.004247181253046767
2023-07-12,0.009999659569094349
2023-07-13,0.009658662644255217
2023-07-14,-0.006996210769153216
2023-07-17,-0.0005682123953680285
2023-07-18,0.0028186895972083376
2023-07-19,0.0010040497853458369
2023-07-20,-0.0048388497252182805
2023-07-21,0.0018252665306532356
2023-07-24,0.0038261041436564586
2023-07-25,0.0027061401132437574
2023-07-26,0.0018070869804868023
2023-07-27,-0.007214106063341538
2023-07-28,0.008603166945903323
2023-07-31,0.003043100928555198
2023-08-01,-0.007225723664657735
2023-08-02,-0.010950390021767883
2023-08-03,0.0015283064457265322
2023-08-04,0.0011915016123445893
2023-08-07,0.0014222507108492544
2023-08-08,-0.002701802773183326
2023-08-09,0.0007208361963239596
2023-08-10,-0.0025586912147618074
2023-08-11,-0.00266893898558114
2023-08-14,-0.001585775785359872
2023-08-15,-0.006781195463207351
2023-08-16,-0.004813153439678267
2023-08-17,-0.0007726468178095719
2023-08-18,0.0014667990569847689
2023-08-21,0.0009180256546900689
2023-08-22,-0.0010870908574288074
2023-08-23,0.0011589551481488575
2023-08-24,-0.0033871918951585284
2023-08-25,0.0033822047017032925
2023-08-28,0.0023997101351412864
2023-08-29,0.00773940798066533
2023-08-30,0.0007525653653212838
2023-08-31,-4.68761108523702e-05
2023-09-01,0.0033232484875939244
2023-09-05,-0.0022887465634497672
2023-09-06,-0.00114957285343395
2023-09-07,-0.001564162536053973
2023-09-08,0.0006143117846034996
2023-09-11,0.0024618353981520624
2023-09-12,0.00028135163821306486
2023-09-13,-0.00027387676886732326
2023-09-14,0.004983219888103102
2023-09-15,-0.0020009848802266667
2023-09-18,0.0006174810318088364
2023-09-19,-0.00019552285927226798
2023-09-20,-0.003442846535670077
2023-09-21,-0.004627830586078158
2023-09-22,6.090632231396664e-05
2023-09-25,-0.000490248210709518
2023-09-26,-0.0010744993610438264
2023-09-27,0.003171816105714903
2023-09-28,-0.0012807469908057978
2023-09-29,-0.0013913982757193938
2023-10-02,-0.0023221432380617496
2023-10-03,-0.0008230367180033088
2023-10-04,-0.005876946592769522
2023-10-05,-0.0026929485927312258
2023-10-06,0.0017713172634619412
2023-10-09,0.005806322450178952
2023-10-10,-3.0070209597554687e-05
2023-10-11,-0.0011826545694350599
2023-10-12,-0.0011750346809134699
2023-10-13,0.005294255716709162
2023-10-16,0.0003657113700662601
2023-10-17,0.0006480330783261851
2023-10-18,-1.587410035633341e-05
2023-10-19,0.003316704382883659
2023-10-20,-0.002694395405599223
2023-10-23,-0.003442385907223136
2023-10-24,-0.0021768215245666633
2023-10-25,0.0012181032125838515
2023-10-26,-0.002303967521472425
2023-10-27,0.0038435045776287757
2023-10-30,-0.004389980227363269
2023-10-31,-0.002375045941912679
2023-11-01,-0.0008437048152026144
2023-11-02,0.00520233760888783
2023-11-03,-0.0005870282097941576
2023-11-06,-0.0005862997484055443
2023-11-07,-0.005351965336916689
2023-11-08,-0.003957320726381747
2023-11-09,-0.0003701430892793789
2023-11-10,0.0033271130817354305
2023-11-13,0.0018483917925932597
2023-11-14,0.0031457152060214016
2023-11-15,-0.0015318071656664767
2023-11-16,-0.005485830294520572
2023-11-17,0.001993529077093159
2023-11-20,0.006025409129900294
2023-11-21,0.00024117976934409646
2023-11-22,-0.0010916809297480817
2023-11-24,-0.00027514962645591723
2023-11-27,-0.000822740522562343
2023-11-28,0.005692355867907284
2023-11-29,0.0034680114982487964
2023-11-30,-0.005050550756843228
2023-12-01,0.00574756801624976
2023-12-04,-0.007314886135480467
2023-12-05,0.00011696374126854425
2023-12-06,0.0014808097179051377
2023-12-07,0.0022373497281362315
2023-12-08,-0.003402376573022947
2023-12-11,0.000128411560470873
2023-12-12,0.0018408807969877983
2023-12-13,0.013130734470339217
2023-12-14,0.0072628901247090705
2023-12-15,-0.00388879227854777
2023-12-18,0.00046369823235842267
2023-12-19,0.004278550637724476
2023-12-20,-0.004526552508599499
2023-12-21,0.006190659586854996
2023-12-22,-0.00017381889573285514
2023-12-26,0.0036252019060620533
2023-12-27,0.0028230782772513674
2023-12-28,-0.001118512862817958
2023-12-29,-0.0014977308038353482
2024-01-02,-0.005754308584298262
2024-01-03,-0.003616097379060726
2024-01-04,-0.002355295186080339
2024-01-05,-0.0007623789273456388
2024-01-08,0.004332841377702831
2024-01-09,-0.0028975593745511063
2024-01-10,0.00034335038998553613
2024-01-11,0.002821687030318709
2024-01-12,0.0031154928621179856
2024-01-16,-0.009986570146958043
2024-01-17,-0.0042693598653737175
2024-01-18,0.0026207706738681225
2024-01-19,0.002384937969958867
2024-01-22,0.0011363856873422562
2024-01-23,-0.0005800388257327649
2024-01-24,-0.0008247348027441981
2024-01-25,0.006616063922562199
2024-01-26,0.0011909411541427412
2024-01-29,0.0026369015425538322
2024-01-30,0.0010436746581684864
2024-01-31,-0.0047532657937408435
2024-02-01,0.0033617236172822917
2024-02-02,-0.005123189500374117
2024-02-05,-0.00509018520940821
2024-02-06,0.006656401216659474
2024-02-07,0.0002564037136938424
2024-02-08,-0.002401466782613451
2024-02-09,0.0010479205761201454
2024-02-12,0.001737129493224021
2024-02-13,-0.010683423621444879
2024-02-14,0.003961656957495008
2024-02-15,0.007065204667176445
2024-02-16,0.00021238203348830642
2024-02-20,-0.00017155068619531533
2024-02-21,0.0006971089453185059
2024-02-22,0.006318352566190066
2024-02-23,-0.0005510233276128096
2024-02-26,-0.0008049359825515606
2024-02-27,0.0018858017335516286
2024-02-28,-0.0020032106699244545
2024-02-29,0.0016132719900428388
2024-03-01,0.010940586379159067
2024-03-04,-0.001112072506278275
2024-03-05,-0.0006463676725902562
2024-03-06,0.007296713690128492
2024-03-07,0.004804464447291365
2024-03-08,-0.0013111181993192833
2024-03-11,-0.0001437657951667004
2024-03-12,0.0006608326821351679
2024-03-13,0.0026346418217486067
2024-03-14,-0.0029438631547179933
2024-03-15,-0.0021140236482532215
2024-03-18,0.0033439546658787372
2024-03-19,0.0019120616690986858
2024-03-20,0.004290114180622501
2024-03-21,-3.502332158977772e-05
2024-03-22,-0.001178664547949182
2024-03-25,0.0006531914884173318
2024-03-26,-0.0002532375813376342
2024-03-27,0.005031534147513506
2024-03-28,0.003346719833964215
2024-04-01,-0.0010050285493562183
2024-04-02,0.001780059006794607
2024-04-03,0.0030392162717214344
2024-04-04,-0.0013333812605671735
2024-04-05,0.0023222913911459114
2024-04-08,0.0015707100541209884
2024-04-09,0.001629379415958393
2024-04-10,-0.009280570208116193
2024-04-11,0.00341021236490463
2024-04-12,-0.007777373202659102
2024-04-15,-0.0023506998136527124
2024-04-16,-0.004214830141448481
2024-04-17,-0.0047110865632919025
2024-04-18,-0.0004795554458045942
2024-04-19,-0.0007785933914254417
2024-04-22,0.0011555493371862846
2024-04-23,0.005946808777280169
2024-04-24,-0.0014443947191501993
2024-04-25,0.0005013692238577949
2024-04-26,0.004434779579934475
2024-04-29,0.0014037769075486706
2024-04-30,-0.0107551622048183
2024-05-01,-0.002372357883757892
2024-05-02,0.0070366773217261785
2024-05-03,0.00402449076638195
2024-05-06,0.005012018469581353
2024-05-07,-0.00043430962059895495
2024-05-08,-0.0003829152268418623
2024-05-09,0.005520103840567309
2024-05-10,-0.001380615696655041
2024-05-13,0.001196143490021645
2024-05-14,0.0027919508860339143
2024-05-15,0.009814098040719116
2024-05-16,-0.001127571978623343
2024-05-17,0.003319065878426189
2024-05-20,-0.0004701729912753583
2024-05-21,-0.0010126686171020444
2024-05-22,-0.0068596654538915225
2024-05-23,-0.00700733918744241
2024-05-24,0.004473952247458751
2024-05-28,0.002982952814276074
2024-05-29,-0.00938995053568882
2024-05-30,-0.00023846520567019636
2024-05-31,0.0007497573883003816
2024-06-03,0.00032912432873268005
2024-06-04,-0.001256165512277821
2024-06-05,0.007111845075137346
2024-06-06,0.0018737325863008442
2024-06-07,-0.010921134446822245
2024-06-10,0.0015537477981247966
2024-06-11,0.0005301872024847248
2024-06-12,0.006925104601759824
2024-06-13,-0.001195492926866465
2024-06-14,0.0015464042895296237
2024-06-17,0.002836575046752443
2024-06-18,0.005447137138045288
2024-06-20,0.0013233220315001654
2024-06-21,-0.004540275417038428
2024-06-24,0.0030868748712911814
2024-06-25,-0.0013373646916853554
2024-06-26,-0.004417704761834909
2024-06-27,0.004384287627435313
2024-06-28,-0.002696325914804537
2024-07-01,0.0018189578488393698
2024-07-02,0.0025482750773510032
2024-07-03,0.007913805980892363
2024-07-05,0.005794414323389313
2024-07-08,-0.0033031956872476426
2024-07-09,-0.0011821462269691607
2024-07-10,0.005833033074098187
2024-07-11,0.005054836940622906
2024-07-12,0.002551300504309975
