Date,Faber_Equity,Best_Strategy_Equity
2025-03-10,43.76348187536497,43.76348187536497
2025-03-11,43.90671920172522,43.90671920172522
2025-03-12,44.06118582853416,44.06118582853416
2025-03-13,44.17211484607363,44.17211484607363
2025-03-14,44.55875301271962,44.55875301271962
2025-03-17,44.948794464460335,44.948794464460335
2025-03-18,45.03304076783377,45.03304076783377
2025-03-19,45.173136967768606,45.173136967768606
2025-03-20,44.96618523629944,44.96618523629944
2025-03-21,44.737402713651015,44.737402713651015
2025-03-24,44.862436458892596,44.862436458892596
2025-03-25,44.95499063990706,44.95499063990706
2025-03-26,44.704702585527244,44.704702585527244
2025-03-27,44.92847051081695,44.92847051081695
2025-03-28,44.76801986725981,44.76801986725981
2025-03-31,44.83333294072017,44.83333294072017
2025-04-01,44.90501869941447,44.90501869941447
2025-04-02,44.95699686337202,44.95699686337202
2025-04-03,44.631159898212715,44.631159898212715
2025-04-04,44.12935740175991,44.12935740175991
2025-04-07,43.37575574981867,43.37575574981867
2025-04-08,43.381187011849,43.381187011849
2025-04-09,44.23239535545678,44.23239535545678
2025-04-10,44.598620398395305,44.598620398395305
2025-04-11,45.4498593167092,45.4498593167092
2025-04-14,45.615470271603684,45.615470271603684
2025-04-15,45.86333887451645,45.86333887451645
2025-04-16,46.35042946392606,46.35042946392606
2025-04-17,46.41076643197157,46.41076643197157
2025-04-21,46.71215265500288,46.71215265500288
2025-04-22,46.8423049526648,46.8423049526648
2025-04-23,46.56893961433153,46.56893961433153
2025-04-24,47.09296259362878,47.09296259362878
2025-04-25,47.037426812327354,47.037426812327354
2025-04-28,47.33704074837592,47.33704074837592
2025-04-29,47.30689794616858,47.30689794616858
2025-04-30,47.223534790093424,47.223534790093424
2025-05-01,46.90581232800533,46.90581232800533
2025-05-02,47.4290371089796,47.4290371089796
2025-05-05,47.87285372666329,47.87285372666329
2025-05-06,48.17484844570218,48.17484844570218
2025-05-07,47.833479625877644,47.833479625877644
2025-05-08,47.48602376916232,47.48602376916232
2025-05-09,47.72241882297993,47.72241882297993
2025-05-12,47.99155620444967,47.99155620444967
2025-05-13,48.114922784640626,48.114922784640626
2025-05-14,47.91045011757676,47.91045011757676
2025-05-15,48.26499616610596,48.26499616610596
2025-05-16,48.23132353439421,48.23132353439421
2025-05-19,48.47578745656622,48.47578745656622
2025-05-20,48.642634225474474,48.642634225474474
2025-05-21,48.424473280844964,48.424473280844964
2025-05-22,48.27577731813856,48.27577731813856
2025-05-23,48.48832658938725,48.48832658938725
2025-05-27,48.68737727659098,48.68737727659098
2025-05-28,48.43440756758162,48.43440756758162
2025-05-29,48.64446458253858,48.64446458253858
2025-05-30,48.48948435950683,48.48948435950683
2025-06-02,48.950446310927035,48.950446310927035
2025-06-03,48.86187144197859,48.86187144197859
2025-06-04,49.14544303430876,49.14544303430876
2025-06-05,49.06734583379258,49.06734583379258
2025-06-06,49.05287365353362,49.05287365353362
2025-06-09,49.202653447449826,49.202653447449826
2025-06-10,49.3528691155731,49.3528691155731
2025-06-11,49.436511267437744,49.436511267437744
2025-06-12,49.7275567136187,49.7275567136187
2025-06-13,49.425716672682846,49.425716672682846
2025-06-16,49.5168939975764,49.5168939975764
2025-06-17,49.21625257711249,49.21625257711249
2025-06-18,49.18365141880662,49.18365141880662
2025-06-20,49.020375931370744,49.020375931370744
2025-06-23,49.32143983804622,49.32143983804622
2025-06-24,49.69118588171934,49.69118588171934
2025-06-25,49.68004551650995,49.68004551650995
2025-06-26,49.951437305038525,49.951437305038525
2025-06-27,49.84272978729915,49.84272978729915
2025-06-30,50.086889382253375,50.086889382253375
2025-07-01,50.16569448347214,50.16569448347214
2025-07-02,50.32727893576148,50.32727893576148
2025-07-03,50.36539569924376,50.36539569924376
2025-07-07,50.01037933115911,50.01037933115911
2025-07-08,50.03221045396036,50.03221045396036
2025-07-09,50.23739706388407,50.23739706388407
2025-07-10,50.30537764931482,50.30537764931482
2025-07-11,50.19512696610863,50.19512696610863
2025-07-14,50.191127801021295,50.191127801021295
2025-07-15,50.04456370202222,50.04456370202222
2025-07-16,50.230513069018244,50.230513069018244
2025-07-17,50.357916046019746,50.357916046019746
2025-07-18,50.34430975258482,50.34430975258482
2025-07-21,50.66507614257093,50.66507614257093
2025-07-22,50.84425522674101,50.84425522674101
2025-07-23,51.13756864967198,51.13756864967198
2025-07-24,50.940859268127625,50.940859268127625
2025-07-25,50.86313154297942,50.86313154297942
2025-07-28,50.549829350577,50.549829350577
2025-07-29,50.58919854361789,50.58919854361789
2025-07-30,50.22632613136745,50.22632613136745
2025-07-31,50.095038147023864,50.095038147023864
2025-08-01,50.120243859769985,50.120243859769985
2025-08-04,50.57626295108595,50.57626295108595
2025-08-05,50.56410785847172,50.56410785847172
2025-08-06,50.72998419601481,50.72998419601481
2025-08-07,50.97486897417359,50.97486897417359
2025-08-08,51.08673299126253,51.08673299126253
2025-08-11,50.85498902578575,50.85498902578575
2025-08-12,51.202150800689544,51.202150800689544
2025-08-13,51.4906298038903,51.4906298038903
2025-08-14,51.271984073825095,51.271984073825095
2025-08-15,51.311214858061284,51.311214858061284
2025-08-18,51.330008650476096,51.330008650476096
2025-08-19,51.15518087566798,51.15518087566798
2025-08-20,51.26004027332084,51.26004027332084
2025-08-21,51.07253857776744,51.07253857776744
2025-08-22,51.75277891493163,51.75277891493163
2025-08-25,51.47077042152814,51.47077042152814
2025-08-26,51.56329947328124,51.56329947328124
2025-08-27,51.531687197532676,51.531687197532676
2025-08-28,51.73453841089166,51.73453841089166
2025-08-29,51.64888961627813,51.64888961627813
2025-09-02,51.67924857396527,51.67924857396527
2025-09-03,51.90923957278682,51.90923957278682
2025-09-04,52.03429276550393,52.03429276550393
2025-09-05,52.36408633739177,52.36408633739177
2025-09-08,52.74511011578083,52.74511011578083
2025-09-09,52.74729014274148,52.74729014274148
2025-09-10,52.90657858479308,52.90657858479308
2025-09-11,53.26497573470396,53.26497573470396
2025-09-12,53.22455214388023,53.22455214388023
2025-09-15,53.55836142327713,53.55836142327713
2025-09-16,53.61896740084874,53.61896740084874
2025-09-17,53.51005288390413,53.51005288390413
2025-09-18,53.50269433739535,53.50269433739535
2025-09-19,53.603764076626994,53.603764076626994
2025-09-22,53.91435967124934,53.91435967124934
2025-09-23,53.902219944711916,53.902219944711916
2025-09-24,53.65087854623926,53.65087854623926
2025-09-25,53.49195296297774,53.49195296297774
2025-09-26,53.68486357886143,53.68486357886143
2025-09-29,54.05205224872202,54.05205224872202
2025-09-30,54.2708726218657,54.2708726218657
2025-10-01,54.527539795535375,54.527539795535375
2025-10-02,54.58212708275314,54.58212708275314
2025-10-03,54.78144734690999,54.78144734690999
2025-10-06,55.07901810244405,55.07901810244405
2025-10-07,54.932883001372176,54.932883001372176
2025-10-08,55.30062572944548,55.30062572944548
2025-10-09,54.84652421373398,54.84652421373398
2025-10-10,54.09906619539638,54.09906619539638
2025-10-13,54.94984776988077,54.94984776988077
2025-10-14,54.983327195603096,54.983327195603096
2025-10-15,55.451976220543436,55.451976220543436
2025-10-16,55.80545296913728,55.80545296913728
2025-10-17,55.66138433619356,55.66138433619356
2025-10-20,56.44506918085007,56.44506918085007
2025-10-21,55.52221634344896,55.52221634344896
2025-10-22,55.43790546896987,55.43790546896987
2025-10-23,55.6780513880236,55.6780513880236
2025-10-24,55.83357902245111,55.83357902245111
2025-10-27,55.86334533067987,55.86334533067987
2025-10-28,55.810897241604756,55.810897241604756
2025-10-29,55.72220936212031,55.72220936212031
2025-10-30,55.63291615124487,55.63291615124487
2025-10-31,55.55158456000092,55.55158456000092
2025-11-03,55.65374279043923,55.65374279043923
2025-11-04,55.01415438197077,55.01415438197077
2025-11-05,55.319109843955104,55.319109843955104
2025-11-06,55.1211349028325,55.1211349028325
2025-11-07,55.20387901576904,55.20387901576904
2025-11-10,55.9838327193071,55.9838327193071
2025-11-11,56.181447073120715,56.181447073120715
2025-11-12,56.43299283893809,56.43299283893809
2025-11-13,55.868365921904626,55.868365921904626
2025-11-14,55.62600753765294,55.62600753765294
2025-11-17,55.12065240774309,55.12065240774309
2025-11-18,54.916925797096944,54.916925797096944
2025-11-19,54.90549561127697,54.90549561127697
2025-11-20,54.445243701507195,54.445243701507195
2025-11-21,54.72916935726203,54.72916935726203
2025-11-24,55.21038970554817,55.21038970554817
2025-11-25,55.499591461702565,55.499591461702565
2025-11-26,55.88484592234666,55.88484592234666
2025-11-28,56.12340580056568,56.12340580056568
2025-12-01,56.01411185621593,56.01411185621593
2025-12-02,56.019247227177466,56.019247227177466
2025-12-03,56.137248580669784,56.137248580669784
2025-12-04,56.15435426236764,56.15435426236764
2025-12-05,56.228085054723316,56.228085054723316
2025-12-08,56.08676556831677,56.08676556831677
2025-12-09,56.090850817598394,56.090850817598394
2025-12-10,56.49917241679039,56.49917241679039
2025-12-11,56.662926985158,56.662926985158
2025-12-12,56.37765504216724,56.37765504216724
2025-12-15,56.41785811513029,56.41785811513029
2025-12-16,56.28743391957916,56.28743391957916
2025-12-17,56.08480286994165,56.08480286994165
2025-12-18,56.38507585772224,56.38507585772224
2025-12-19,56.66989124022738,56.66989124022738
2025-12-22,57.08724559180315,57.08724559180315
2025-12-23,57.42454661566044,57.42454661566044
2025-12-24,57.480357741849836,57.480357741849836
2025-12-26,57.71508024286414,57.71508024286414
2025-12-29,57.121190758085255,57.121190758085255
2025-12-30,57.17595401532432,57.17595401532432
2025-12-31,56.90581960780594,56.90581960780594
2026-01-02,57.417821369975925,57.417821369975925
2026-01-05,58.07627787285029,58.07627787285029
2026-01-06,58.37217854355031,58.37217854355031
2026-01-07,58.10302985759897,58.10302985759897
2026-01-08,58.15040888657313,58.15040888657313
2026-01-09,58.49567488033828,58.49567488033828
2026-01-12,58.96208365999131,58.96208365999131
2026-01-13,58.777214110482795,58.777214110482795
2026-01-14,58.96096756932796,58.96096756932796
2026-01-15,58.97022053150332,58.97022053150332
2026-01-16,58.87091347456982,58.87091347456982
2026-01-20,58.739431184683326,58.739431184683326
2026-01-21,59.400856246617145,59.400856246617145
2026-01-22,59.82113318228889,59.82113318228889
2026-01-23,60.142293419474406,60.142293419474406
2026-01-26,60.47788449969994,60.47788449969994
2026-01-27,61.24856199749043,61.24856199749043
2026-01-28,61.67104724959279,61.67104724959279
2026-01-29,61.70008549492842,61.70008549492842
2026-01-30,60.00410087138037,60.00410087138037
2026-02-02,59.68448243359563,59.68448243359563
2026-02-03,60.414103577148005,60.414103577148005
2026-02-04,60.216911166823884,60.216911166823884
2026-02-05,59.57086138076944,59.57086138076944
2026-02-06,60.75695047878674,60.75695047878674
2026-02-09,61.38029343560573,61.38029343560573
2026-02-10,61.309533241352575,61.309533241352575
2026-02-11,61.69390489957345,61.69390489957345
2026-02-12,60.89698923840926,60.89698923840926
2026-02-13,61.30984761999688,61.30984761999688
2026-02-17,60.89613101353037,60.89613101353037
2026-02-18,61.29256401833719,61.29256401833719
2026-02-19,61.23278180846079,61.23278180846079
2026-02-20,61.92607579302732,61.92607579302732
2026-02-23,61.97089467521071,61.97089467521071
2026-02-24,62.10553748900204,62.10553748900204
2026-02-25,62.42861061192383,62.42861061192383
2026-02-26,62.3571421154305,62.3571421154305
2026-02-27,62.43737154495722,62.43737154495722
2026-03-02,62.09391274105487,62.09391274105487
2026-03-03,60.40899498928407,60.40899498928407
2026-03-04,60.86989310091842,60.86989310091842
2026-03-05,60.061257450486515,60.061257450486515
2026-03-06,59.90839513914667,59.90839513914667
2026-03-09,60.34961676750647,60.34961676750647
2026-03-10,60.50224730550353,60.50224730550353
2026-03-11,60.396967813310376,60.396967813310376
2026-03-12,59.35617007284415,59.35617007284415
2026-03-13,58.95327202440867,58.95327202440867
2026-03-16,59.657488113625845,59.657488113625845
2026-03-17,59.79123294490288,59.79123294490288
2026-03-18,58.74927644536834,58.74927644536834
2026-03-19,58.240641822443365,58.240641822443365
2026-03-20,56.73192779403858,56.73192779403858
2026-03-23,57.2313297202667,57.2313297202667
2026-03-24,56.9131840449276,56.9131840449276
2026-03-25,57.825885417159924,57.825885417159924
2026-03-26,56.41066292733929,56.41066292733929
2026-03-27,56.7073781685838,56.7073781685838
2026-03-30,56.70044389601254,56.70044389601254
2026-03-31,58.2597809088662,58.2597809088662
2026-04-01,58.85930760410608,58.85930760410608
2026-04-02,58.35525772457513,58.35525772457513
2026-04-06,58.4759992368725,58.4759992368725
2026-04-07,58.666332313319074,58.666332313319074
2026-04-08,60.168778020398335,60.168778020398335
2026-04-09,60.27894773967065,60.27894773967065
2026-04-10,60.31209305383698,60.31209305383698
2026-04-13,60.58137401075579,60.58137401075579
2026-04-14,61.36139934738376,61.36139934738376
2026-04-15,61.26393596344447,61.26393596344447
2026-04-16,61.279922655108244,61.279922655108244
2026-04-17,62.02594974575997,62.02594974575997
2026-04-20,61.75465536436781,61.75465536436781
2026-04-21,60.82543519081805,60.82543519081805
2026-04-22,61.38841355713014,61.38841355713014
2026-04-23,60.914586257257106,60.914586257257106
2026-04-24,61.42398677075704,61.42398677075704
2026-04-27,61.265024909544806,61.265024909544806
2026-04-28,60.79711250122875,60.79711250122875
2026-04-29,60.42975602183205,60.42975602183205
2026-04-30,61.287754564137906,61.287754564137906
2026-05-01,61.3244045490087,61.3244045490087
2026-05-04,60.82163038605579,60.82163038605579
2026-05-05,61.45442039180606,61.45442039180606
2026-05-06,62.77684853610363,62.77684853610363
2026-05-07,62.33152001843213,62.33152001843213
2026-05-08,62.90615347931229,62.90615347931229
2026-05-11,62.891465452749124,62.891465452749124
2026-05-12,62.32949267902698,62.32949267902698
2026-05-13,62.68097684884105,62.68097684884105
2026-05-14,62.66736158680849,62.66736158680849
2026-05-15,61.31451313784242,61.31451313784242
2026-05-18,61.46370226772673,61.46370226772673
2026-05-19,60.8281819670018,60.8281819670018
2026-05-20,61.7397019624509,61.7397019624509
2026-05-21,61.97445641265047,61.97445641265047
2026-05-22,61.888424375223366,61.888424375223366
2026-05-26,62.62154505958176,62.62154505958176
2026-05-27,62.418117696811514,62.418117696811514
2026-05-28,62.67367864341884,62.67367864341884
2026-05-29,62.855947039020755,62.855947039020755
2026-06-01,62.93536533196966,62.93536533196966
2026-06-02,63.17662120226713,63.17662120226713
2026-06-03,62.670601966553015,62.670601966553015
2026-06-04,62.795728944001354,62.795728944001354
2026-06-05,60.35280205167716,60.35280205167716
2026-06-08,60.881623251741786,60.881623251741786
2026-06-09,60.88711735157492,60.88711735157492
2026-06-10,60.17284374037605,60.17284374037605
2026-06-11,61.64449690754456,61.64449690754456
2026-06-12,61.83857236458102,61.83857236458102
2026-06-15,62.737814970759025,62.737814970759025
2026-06-16,62.44840864180975,62.44840864180975
2026-06-17,62.09913700257589,62.09913700257589
2026-06-18,62.905413167187696,62.905413167187696
2026-06-22,62.93189814226691,62.93189814226691
2026-06-23,61.50466523466519,61.50466523466519
2026-06-24,61.560609273677926,61.560609273677926
2026-06-25,61.88859557599165,61.88859557599165
2026-06-26,61.523939911921026,61.523939911921026
2026-06-29,61.97342469226716,61.97342469226716
2026-06-30,62.32283591564611,62.32283591564611
2026-07-01,61.70967311595634,61.70967311595634
2026-07-02,61.727785699003164,61.727785699003164
2026-07-06,62.47069224048757,62.47069224048757
2026-07-07,61.70513011669073,61.70513011669073
2026-07-08,61.64322499682026,61.64322499682026
2026-07-09,62.00715873129187,62.00715873129187
2026-07-10,62.21493488016156,62.21493488016156
2026-07-13,61.09551623377541,61.09551623377541
2026-07-14,61.679267624304146,61.679267624304146
2026-07-15,61.84127825386299,61.84127825386299
2026-07-16,61.13027712654976,61.13027712654976
