Date,Faber_Equity,Best_Strategy_Equity
2024-05-13,39.17841342974615,39.17841342974615
2024-05-14,39.40243678910142,39.40243678910142
2024-05-15,39.821370059513455,39.821370059513455
2024-05-16,39.73859526978748,39.73859526978748
2024-05-17,39.917746014972266,39.917746014972266
2024-05-20,39.92834354816358,39.92834354816358
2024-05-21,39.88893693626243,39.88893693626243
2024-05-22,39.6084319027376,39.6084319027376
2024-05-23,39.27161676583491,39.27161676583491
2024-05-24,39.426276592045745,39.426276592045745
2024-05-28,39.46402799292763,39.46402799292763
2024-05-29,39.062668515469746,39.062668515469746
2024-05-30,39.10586404136601,39.10586404136601
2024-05-31,39.15534564634135,39.15534564634135
2024-06-03,39.38357451308006,39.38357451308006
2024-06-04,39.23042398188975,39.23042398188975
2024-06-05,39.62209605914904,39.62209605914904
2024-06-06,39.749390407327716,39.749390407327716
2024-06-07,39.21005027874965,39.21005027874965
2024-06-10,39.340528290274044,39.340528290274044
2024-06-11,39.29321136697486,39.29321136697486
2024-06-12,39.587458273928654,39.587458273928654
2024-06-13,39.44695413040807,39.44695413040807
2024-06-14,39.48420073569736,39.48420073569736
2024-06-17,39.55977094620581,39.55977094620581
2024-06-18,39.74394981350009,39.74394981350009
2024-06-20,39.79988514623078,39.79988514623078
2024-06-21,39.58304625200403,39.58304625200403
2024-06-24,39.65808761492394,39.65808761492394
2024-06-25,39.64905689866502,39.64905689866502
2024-06-26,39.47494979946076,39.47494979946076
2024-06-27,39.60150673982701,39.60150673982701
2024-06-28,39.55612231856997,39.55612231856997
2024-07-01,39.58329351486961,39.58329351486961
2024-07-02,39.705800461713956,39.705800461713956
2024-07-03,40.08121356363698,40.08121356363698
2024-07-05,40.36261993442742,40.36261993442742
2024-07-08,40.235834210476725,40.235834210476725
2024-07-09,40.25076222313187,40.25076222313187
2024-07-10,40.52766525526724,40.52766525526724
2024-07-11,40.71401673987859,40.71401673987859
2024-07-12,40.90248957837052,40.90248957837052
2024-07-15,40.764535415409554,40.764535415409554
2024-07-16,41.09420317871343,41.09420317871343
2024-07-17,40.769544060219594,40.769544060219594
2024-07-18,40.47506119185566,40.47506119185566
2024-07-19,40.131275486857845,40.131275486857845
2024-07-22,40.365665998982095,40.365665998982095
2024-07-23,40.26418928120852,40.26418928120852
2024-07-24,39.81017812411946,39.81017812411946
2024-07-25,39.58353267503704,39.58353267503704
2024-07-26,39.96603183620755,39.96603183620755
2024-07-29,39.91086035919473,39.91086035919473
2024-07-30,39.94047995308353,39.94047995308353
2024-07-31,40.54570134882067,40.54570134882067
2024-08-01,40.08038211035506,40.08038211035506
2024-08-02,39.76553903268941,39.76553903268941
2024-08-05,39.027514445979506,39.027514445979506
2024-08-06,39.04820226319053,39.04820226319053
2024-08-07,39.05247459532121,39.05247459532121
2024-08-08,39.65221396206559,39.65221396206559
2024-08-09,39.80910774736275,39.80910774736275
2024-08-12,39.98268975049331,39.98268975049331
2024-08-13,40.36064932248503,40.36064932248503
2024-08-14,40.3210499537255,40.3210499537255
2024-08-15,40.638205139252214,40.638205139252214
2024-08-16,40.99738906772551,40.99738906772551
2024-08-19,41.25072691024096,41.25072691024096
2024-08-20,41.20291613439005,41.20291613439005
2024-08-21,41.34427355266563,41.34427355266563
2024-08-22,40.99591231712361,40.99591231712361
2024-08-23,41.502476852857605,41.502476852857605
2024-08-26,41.3946165026841,41.3946165026841
2024-08-27,41.48044061195011,41.48044061195011
2024-08-28,41.28606780417998,41.28606780417998
2024-08-29,41.353723316624105,41.353723316624105
2024-08-30,41.38416029431258,41.38416029431258
2024-09-03,40.91820959702259,40.91820959702259
2024-09-04,40.90431371219593,40.90431371219593
2024-09-05,40.987242501171295,40.987242501171295
2024-09-06,40.49469497035122,40.49469497035122
2024-09-09,40.78047934310104,40.78047934310104
2024-09-10,40.80542361741337,40.80542361741337
2024-09-11,40.98288224080498,40.98288224080498
2024-09-12,41.32355997097136,41.32355997097136
2024-09-13,41.52407924855536,41.52407924855536
2024-09-16,41.649617701543185,41.649617701543185
2024-09-17,41.56185422463315,41.56185422463315
2024-09-18,41.39156979956455,41.39156979956455
2024-09-19,42.00162201278177,42.00162201278177
2024-09-20,41.98624975812019,41.98624975812019
2024-09-23,42.11720907460679,42.11720907460679
2024-09-24,42.60756118006059,42.60756118006059
2024-09-25,42.40826871324867,42.40826871324867
2024-09-26,42.98422961187119,42.98422961187119
2024-09-27,42.85967202760766,42.85967202760766
2024-09-30,42.638475632019244,42.638475632019244
2024-10-01,42.67224453136779,42.67224453136779
2024-10-02,42.81053620511489,42.81053620511489
2024-10-03,42.57282265084324,42.57282265084324
2024-10-04,42.706662564832044,42.706662564832044
2024-10-07,42.59478070708962,42.59478070708962
2024-10-08,42.40313943548358,42.40313943548358
2024-10-09,42.3497673325128,42.3497673325128
2024-10-10,42.39829520227625,42.39829520227625
2024-10-11,42.64845993808593,42.64845993808593
2024-10-14,42.68652069088872,42.68652069088872
2024-10-15,42.361235266888166,42.361235266888166
2024-10-16,42.53900568664935,42.53900568664935
2024-10-17,42.53694175601838,42.53694175601838
2024-10-18,42.807666151754006,42.807666151754006
2024-10-21,42.57153456169679,42.57153456169679
2024-10-22,42.593537846759475,42.593537846759475
2024-10-23,42.25523990404677,42.25523990404677
2024-10-24,42.389458375715655,42.389458375715655
2024-10-25,42.35073548400538,42.35073548400538
2024-10-28,42.468918013301945,42.468918013301945
2024-10-29,42.52786471335424,42.52786471335424
2024-10-30,42.402368033316705,42.402368033316705
2024-10-31,41.99589509632857,41.99589509632857
2024-11-01,41.98802291774045,41.98802291774045
2024-11-04,42.07067730048774,42.07067730048774
2024-11-05,42.409505654890204,42.409505654890204
2024-11-06,42.068902871922376,42.068902871922376
2024-11-07,42.64668490827174,42.64668490827174
2024-11-08,42.31216283728343,42.31216283728343
2024-11-11,42.040397624729565,42.040397624729565
2024-11-12,41.65683399835257,41.65683399835257
2024-11-13,41.48769022725096,41.48769022725096
2024-11-14,41.33205597863044,41.33205597863044
2024-11-15,41.18245161293996,41.18245161293996
2024-11-18,41.547407744307485,41.547407744307485
2024-11-19,41.686138035684706,41.686138035684706
2024-11-20,41.72571361504436,41.72571361504436
2024-11-21,41.841720198849984,41.841720198849984
2024-11-22,42.01890936506374,42.01890936506374
2024-11-25,41.84688011849883,41.84688011849883
2024-11-26,41.86240236999192,41.86240236999192
2024-11-27,41.897183873339614,41.897183873339614
2024-11-29,42.110907903492475,42.110907903492475
2024-12-02,42.10985547825779,42.10985547825779
2024-12-03,42.17984243501912,42.17984243501912
2024-12-04,42.3128432816672,42.3128432816672
2024-12-05,42.335685534816285,42.335685534816285
2024-12-06,42.364254448150774,42.364254448150774
2024-12-09,42.548545879417446,42.548545879417446
2024-12-10,42.41032595653239,42.41032595653239
2024-12-11,42.625193888110985,42.625193888110985
2024-12-12,42.317807490775124,42.317807490775124
2024-12-13,42.157576372759806,42.157576372759806
2024-12-16,42.180271723234874,42.180271723234874
2024-12-17,42.071125552897755,42.071125552897755
2024-12-18,41.27732878422009,41.27732878422009
2024-12-19,41.257173122732496,41.257173122732496
2024-12-20,41.558059158106964,41.558059158106964
2024-12-23,41.59819813880681,41.59819813880681
2024-12-24,41.77814093660885,41.77814093660885
2024-12-26,41.820167164037386,41.820167164037386
2024-12-27,41.569933734417134,41.569933734417134
2024-12-30,41.42209235602861,41.42209235602861
2024-12-31,41.44085540523606,41.44085540523606
2025-01-02,41.59603798999599,41.59603798999599
2025-01-03,41.64605655427523,41.64605655427523
2025-01-06,41.694576490403016,41.694576490403016
2025-01-07,41.57635961951309,41.57635961951309
2025-01-08,41.717236927836055,41.717236927836055
2025-01-10,41.59815041717872,41.59815041717872
2025-01-13,41.423424235470605,41.423424235470605
2025-01-14,41.56064485204007,41.56064485204007
2025-01-15,42.09426547615315,42.09426547615315
2025-01-16,42.19472418617783,42.19472418617783
2025-01-17,42.26128672281192,42.26128672281192
2025-01-21,42.758444648850954,42.758444648850954
2025-01-22,42.855688588127414,42.855688588127414
2025-01-23,42.966532946594164,42.966532946594164
2025-01-24,43.11345979834572,43.11345979834572
2025-01-27,42.90884926752089,42.90884926752089
2025-01-28,43.10648942206704,43.10648942206704
2025-01-29,43.030369338308134,43.030369338308134
2025-01-30,43.45972556467148,43.45972556467148
2025-01-31,43.232772467260666,43.232772467260666
2025-02-03,43.10111645854417,43.10111645854417
2025-02-04,43.51445555072763,43.51445555072763
2025-02-05,43.71268261977916,43.71268261977916
2025-02-06,43.789044813354295,43.789044813354295
2025-02-07,43.60582001001697,43.60582001001697
2025-02-10,43.97958612045843,43.97958612045843
2025-02-11,43.94180539058548,43.94180539058548
2025-02-12,44.019384508464114,44.019384508464114
2025-02-13,44.41496845434469,44.41496845434469
2025-02-14,44.39684087986515,44.39684087986515
2025-02-18,44.65443984980148,44.65443984980148
2025-02-19,44.58728807171805,44.58728807171805
2025-02-20,44.69195446443294,44.69195446443294
2025-02-21,44.487925572948846,44.487925572948846
2025-02-24,44.368990659959216,44.368990659959216
2025-02-25,44.34956137068832,44.34956137068832
2025-02-26,44.48202492293665,44.48202492293665
2025-02-27,43.917244632481996,43.917244632481996
2025-02-28,43.93644048257335,43.93644048257335
2025-03-03,43.93697716840825,43.93697716840825
2025-03-04,43.958968275159656,43.958968275159656
2025-03-05,44.51416844460814,44.51416844460814
2025-03-06,44.154081297130105,44.154081297130105
2025-03-07,44.33332527960554,44.33332527960554
2025-03-10,43.763531415762436,43.763531415762436
2025-03-11,43.90676801712352,43.90676801712352
2025-03-12,44.06123391928185,44.06123391928185
2025-03-13,44.1721649468791,44.1721649468791
2025-03-14,44.55880443566921,44.55880443566921
2025-03-17,44.948842603928924,44.948842603928924
2025-03-18,45.03309083583565,45.03309083583565
2025-03-19,45.17318443450738,45.17318443450738
2025-03-20,44.96623438716688,44.96623438716688
2025-03-21,44.73745253145854,44.73745253145854
2025-03-24,44.86248680791158,44.86248680791158
2025-03-25,44.955039337233586,44.955039337233586
2025-03-26,44.7047492447835,44.7047492447835
2025-03-27,44.92851831825245,44.92851831825245
2025-03-28,44.768068424105955,44.768068424105955
2025-03-31,44.83337965093312,44.83337965093312
2025-04-01,44.90506548754103,44.90506548754103
2025-04-02,44.957039257269805,44.957039257269805
2025-04-03,44.63120809850927,44.63120809850927
2025-04-04,44.129403261840885,44.129403261840885
2025-04-07,43.37580255975868,43.37580255975868
2025-04-08,43.38123381845737,43.38123381845737
2025-04-09,44.2324430844933,44.2324430844933
2025-04-10,44.598668508369485,44.598668508369485
2025-04-11,45.44990834494234,45.44990834494234
2025-04-14,45.61552072978092,45.61552072978092
2025-04-15,45.863390852838826,45.863390852838826
2025-04-16,46.35048073360429,46.35048073360429
2025-04-17,46.410815247521725,46.410815247521725
2025-04-21,46.712203046830936,46.712203046830936
2025-04-22,46.842356767771676,46.842356767771676
2025-04-23,46.568988555745584,46.568988555745584
2025-04-24,47.09301316590218,47.09301316590218
2025-04-25,47.037481272172165,47.037481272172165
2025-04-28,47.33709448509129,47.33709448509129
2025-04-29,47.30694983360314,47.30694983360314
2025-04-30,47.223583605694124,47.223583605694124
2025-05-01,46.90586367414792,46.90586367414792
2025-05-02,47.42908902787795,47.42908902787795
2025-05-05,47.87290419720429,47.87290419720429
2025-05-06,48.17490015849044,48.17490015849044
2025-05-07,47.833534036392955,47.833534036392955
2025-05-08,47.4860747130445,47.4860747130445
2025-05-09,47.722470101433835,47.722470101433835
2025-05-12,47.99160801624518,47.99160801624518
2025-05-13,48.11497794743428,48.11497794743428
2025-05-14,47.91050298251378,47.91050298251378
2025-05-15,48.26505102770792,48.26505102770792
2025-05-16,48.23137633400338,48.23137633400338
2025-05-19,48.475843540358106,48.475843540358106
2025-05-20,48.64268788230905,48.64268788230905
2025-05-21,48.42452875680268,48.42452875680268
2025-05-22,48.275834168924916,48.275834168924916
2025-05-23,48.48838386800424,48.48838386800424
2025-05-27,48.687437658416826,48.687437658416826
2025-05-28,48.4344644299555,48.4344644299555
2025-05-29,48.64452142913716,48.64452142913716
2025-05-30,48.489543088910814,48.489543088910814
2025-06-02,48.9505035972322,48.9505035972322
2025-06-03,48.86192862203976,48.86192862203976
2025-06-04,49.145502570007544,49.145502570007544
2025-06-05,49.06740320553225,49.06740320553225
2025-06-06,49.05292858605288,49.05292858605288
2025-06-09,49.20271178686869,49.20271178686869
2025-06-10,49.35292764346859,49.35292764346859
2025-06-11,49.436569275095216,49.436569275095216
2025-06-12,49.72761141729766,49.72761141729766
2025-06-13,49.42577344119857,49.42577344119857
2025-06-16,49.51695270891631,49.51695270891631
2025-06-17,49.2163101228735,49.2163101228735
2025-06-18,49.18370732787348,49.18370732787348
2025-06-20,49.020433252676646,49.020433252676646
2025-06-23,49.321498334449274,49.321498334449274
2025-06-24,49.69124399730672,49.69124399730672
2025-06-25,49.68010280584357,49.68010280584357
2025-06-26,49.95149571848718,49.95149571848718
2025-06-27,49.842787270748794,49.842787270748794
2025-06-30,50.086947559881956,50.086947559881956
2025-07-01,50.16575475456057,50.16575475456057
2025-07-02,50.32733698334308,50.32733698334308
2025-07-03,50.36545722143509,50.36545722143509
2025-07-07,50.01043844475307,50.01043844475307
2025-07-08,50.03226977885954,50.03226977885954
2025-07-09,50.2374550143218,50.2374550143218
2025-07-10,50.30543729929664,50.30543729929664
2025-07-11,50.195187480850265,50.195187480850265
2025-07-14,50.19118550962022,50.19118550962022
2025-07-15,50.044621237868306,50.044621237868306
2025-07-16,50.23057000927275,50.23057000927275
2025-07-17,50.357974130282116,50.357974130282116
2025-07-18,50.344368658865456,50.344368658865456
2025-07-21,50.66513702296926,50.66513702296926
2025-07-22,50.84431632038204,50.84431632038204
2025-07-23,51.13762829145718,51.13762829145718
2025-07-24,50.94091904961775,50.94091904961775
2025-07-25,50.86319185627853,50.86319185627853
2025-07-28,50.54989025782443,50.54989025782443
2025-07-29,50.58926016990744,50.58926016990744
2025-07-30,50.22638649756865,50.22638649756865
2025-07-31,50.09509853671189,50.09509853671189
2025-08-01,50.120301530072126,50.120301530072126
2025-08-04,50.576323167974856,50.576323167974856
2025-08-05,50.56416627184478,50.56416627184478
2025-08-06,50.73004379104812,50.73004379104812
2025-08-07,50.97493047024398,50.97493047024398
2025-08-08,51.08679200515204,51.08679200515204
2025-08-11,50.855048589448,50.855048589448
2025-08-12,51.20221077096336,51.20221077096336
2025-08-13,51.490690112043765,51.490690112043765
2025-08-14,51.272043306096556,51.272043306096556
2025-08-15,51.311273153231625,51.311273153231625
2025-08-18,51.33006977608626,51.33006977608626
2025-08-19,51.15523979394832,51.15523979394832
2025-08-20,51.26009803265219,51.26009803265219
2025-08-21,51.07260004192901,51.07260004192901
2025-08-22,51.75283874781168,51.75283874781168
2025-08-25,51.47082827637688,51.47082827637688
2025-08-26,51.5633598683573,51.5633598683573
2025-08-27,51.53174755558191,51.53174755558191
2025-08-28,51.73459882610107,51.73459882610107
2025-08-29,51.64895191600292,51.64895191600292
2025-09-02,51.679308288429155,51.679308288429155
2025-09-03,51.90930201139202,51.90930201139202
2025-09-04,52.03435289655545,52.03435289655545
2025-09-05,52.36414866638565,52.36414866638565
2025-09-08,52.745171897316744,52.745171897316744
2025-09-09,52.74735109874142,52.74735109874142
2025-09-10,52.9066405563023,52.9066405563023
