Date,Gross_Returns,Net_Returns
2023-10-23,-0.0079441881274942,-0.007945231465820813
2023-10-24,0.003179852072555018,0.0030676503644626583
2023-10-25,0.00218690126838502,0.0021804852077095768
2023-10-26,0.0012030854486309351,0.0012021287975222885
2023-10-27,0.004691123408820144,0.0046831706997240595
2023-10-30,-0.002768804797907135,-0.0027830677100561
2023-10-31,-0.00029252217104834045,-0.00029607808570260443
2023-11-01,-0.0007016676151839487,-0.0007042603581684986
2023-11-02,0.004218515054019356,0.0036544699089826847
2023-11-03,0.0065066986530644515,0.00618898467147193
2023-11-06,-0.004260491331658546,-0.004439715590347153
2023-11-07,0.0004999270111793303,0.0004971452322072847
2023-11-08,0.0006146862051235167,0.0006103002225880223
2023-11-09,-0.006941338085288761,-0.006944474147367179
2023-11-10,0.002471919503343148,0.0022942662705989782
2023-11-13,-0.00034297027361603353,-0.0003906667733299984
2023-11-14,0.018653617795443788,0.018465491944917388
2023-11-15,-0.0015856190790280512,-0.0016427329844323608
2023-11-16,0.0039102697924826395,0.00390827653861932
2023-11-17,0.0027739426257986084,0.0027691474107769108
2023-11-20,0.0029469494751154105,0.0029435960949915603
2023-11-21,0.0008086506169321507,0.0008068384756178622
2023-11-22,0.0011375607261505992,0.0011353974358706148
2023-11-24,0.0008594345740887357,0.000858191974748693
2023-11-27,0.0037935826233671016,0.0037862000097216085
2023-11-28,0.005448513359502352,0.005446476024160899
2023-11-29,0.0035142870877526763,0.0035084270320256306
2023-11-30,-0.0010419417976122321,-0.0010486923674214068
2023-12-01,0.010844219277982235,0.010841741062031333
2023-12-04,-0.007835069641522365,-0.007839599374890885
2023-12-05,0.0009534625632909151,0.0009468697261268672
2023-12-06,0.0010784875153458592,0.001071695822609314
2023-12-07,0.0016838809846775452,0.0016762495663381785
2023-12-08,-0.004889841124948817,-0.004892275239640588
2023-12-11,7.237146500361236e-05,1.7991440927658918e-05
2023-12-12,0.0017841116713546961,0.0016094337972835915
2023-12-13,0.016208498878938563,0.016033821004867457
2023-12-14,0.010213957717924526,0.01007645362557739
2023-12-15,-0.004851463245220177,-0.004854666285709536
2023-12-18,-0.00019391598294550655,-0.000201061108947766
2023-12-19,0.005005368954607001,0.004992963261678863
2023-12-20,-0.004004316750802332,-0.004041184901717969
2023-12-21,0.006212736956813992,0.006174529520145847
2023-12-22,-0.0008232814897240138,-0.0008276637528563803
2023-12-26,0.0039030610922032296,0.0038986513822212077
2023-12-27,0.005048733776875775,0.005013145616809296
2023-12-28,-0.001978574655547459,-0.0020141628156139383
2023-12-29,-0.003155213053856462,-0.0032054882953551304
2024-01-02,-0.005234526864212536,-0.005240742662778809
2024-01-03,-0.004800720827062821,-0.004807383727399974
2024-01-04,-0.0030457845156997795,-0.0031854297360118665
2024-01-05,-0.0009476635164365518,-0.0009528403509268493
2024-01-08,0.0038056894737925465,0.00377379737455794
2024-01-09,-0.0029431478820677757,-0.003194522411207659
2024-01-10,0.0007029706878130306,0.0005405101096891077
2024-01-11,0.0019821729306821203,0.0019149803221881333
2024-01-12,0.0016834747749483847,0.0016176215397539842
2024-01-16,-0.007262538375458345,-0.007449719516961541
2024-01-17,-0.004448142465889296,-0.004635323607392492
2024-01-18,0.004440271536574617,0.0039566709760730625
2024-01-19,0.003018450333561767,0.0030116024017562883
2024-01-22,0.001826541076420336,0.0018204594921427764
2024-01-23,0.0004498404936112162,0.0002892321768422128
2024-01-24,-3.3420467794239375e-05,-0.0001940287845632427
2024-01-25,0.005401161290862899,0.005033770017605709
2024-01-26,0.0009619785949565524,0.0006641400777282613
2024-01-29,0.00234182417634449,0.002339230504742336
2024-01-30,-0.000316818444442989,-0.0003183131455608904
2024-01-31,-0.0027636171113171034,-0.0030841908823036
2024-02-01,0.004008246626958653,0.003995598417605558
2024-02-02,-0.004488862705578705,-0.004633743979673999
2024-02-05,-0.004019382273288812,-0.004198967995991674
2024-02-06,0.001202688493565345,0.0006494731494300914
2024-02-07,0.0016866283560769638,0.001284021079915439
2024-02-08,0.0010246496687456154,0.0009683756669069257
2024-02-09,0.002418509506842822,0.002416031653361251
2024-02-12,0.0010784504478746509,0.0010766406562285797
2024-02-13,-0.006310986963066974,-0.006315153766060336
2024-02-14,0.00277961327511026,0.002361425268751647
2024-02-15,0.0045125095016148335,0.004315550592299946
2024-02-16,0.0004699886096875385,0.00010039867801928939
2024-02-20,-0.0030661809103270147,-0.003368942731578726
2024-02-21,-0.00013963799915758224,-0.00041224835742720647
2024-02-22,0.006772337232776082,0.006499726874506458
2024-02-23,0.0005867638207096441,0.00017781859682766427
2024-02-26,-0.003456220755080308,-0.003457561783772707
2024-02-27,0.0017745346895527306,0.0016469572920135439
2024-02-28,-0.0017763016033623842,-0.001783817449686924
2024-02-29,0.0027269600127988068,0.002656957015747099
2024-03-01,0.007721828655897092,0.007649339173600213
2024-03-04,0.0018961959723992436,0.0017064415857119461
2024-03-05,-0.0019925498559183546,-0.002138233802889641
2024-03-06,0.004623466420256538,0.004385911194304369
2024-03-07,0.0038062421569881625,0.0036424396814936926
2024-03-08,0.0003477121231987848,0.00034484272465822925
2024-03-11,-0.0003630776069107205,-0.00036791664287914036
2024-03-12,-0.0006511957500539416,-0.0006559141443133251
2024-03-13,0.0016705384435554593,0.0016660288846130399
2024-03-14,-0.005628999232503811,-0.005635798470873466
2024-03-15,-0.0013856616061661577,-0.0017378693322688018
2024-03-18,0.0029139325565124045,0.0029113338989592416
2024-03-19,0.001705431868184421,0.0014766468051575759
2024-03-20,0.004063800972099552,0.003919306709298307
2024-03-21,-0.0005220800892957224,-0.0007514419911041299
2024-03-22,-0.0006618269158098799,-0.0008252065935148924
2024-03-25,-0.001137141966701802,-0.001195589065744538
2024-03-26,-0.0004152671538290362,-0.0004722364521816561
2024-03-27,0.004944680686955747,0.004887744110355238
2024-03-28,0.0019807518343256097,0.00193543564918208
2024-04-01,-0.0028788339211378807,-0.0028815087473662636
2024-04-02,0.0016080122800187292,0.0013117531654059354
2024-04-03,0.002969555153165528,0.0029054614212353
2024-04-04,-0.0032004285411973985,-0.0032071706958667523
2024-04-05,0.006279637901032396,0.005808586444995149
2024-04-08,0.0028163344837630992,0.002520223742452675
2024-04-09,0.001543289583643292,0.0012906305122560072
2024-04-10,-0.006495765967312362,-0.006558158607778445
2024-04-11,0.006184693508362022,0.00568415509547897
2024-04-12,-0.006058163213198727,-0.006222507052288417
2024-04-15,0.008500650515360517,0.00817603374125768
2024-04-16,-0.0020704752264349012,-0.0020802697760081393
2024-04-17,-0.00767995613550117,-0.007683554565356236
2024-04-18,0.0016398921746751175,0.0016305507968680667
2024-04-19,0.0021795473667504494,0.0021730259282038917
2024-04-22,-0.01031174342363693,-0.010314020161012603
2024-04-23,-0.003021112373904663,-0.003164749669389184
2024-04-24,-0.0007823315359732808,-0.0009324437969886073
2024-04-25,0.002173805301532052,0.0021716024764495533
2024-04-26,0.0023566553353937957,0.002355184099016901
2024-04-29,-0.0014362842742007185,-0.001626319359381311
2024-04-30,-0.006780977480852987,-0.007147388146215936
2024-05-01,-0.0004367123808358583,-0.000979545501828627
2024-05-02,0.0012976717119439942,0.001100326638249681
2024-05-03,0.00222680493729764,0.001789277555780058
2024-05-06,0.0026633069690777515,0.002139781997904447
2024-05-07,0.0007353457604638858,0.000574549656755087
2024-05-08,-0.001726668524183482,-0.0017868304464420978
2024-05-09,0.0029269316459654858,0.0028762076849363056
2024-05-10,-0.000524193562597095,-0.0006265615879006008
2024-05-13,0.00025911200054329917,0.0002534432021554703
2024-05-14,0.0035412989348750394,0.0035396446408249224
2024-05-15,0.010382151096940738,0.010231180212095048
2024-05-16,-0.001836172945229633,-0.001842738729486003
2024-05-17,0.0026936834260492216,0.0026917669664071444
2024-05-20,-0.00034913567263557884,-0.00035682875703709627
2024-05-21,0.0006062744307102117,0.0006048787167145633
2024-05-22,-0.004928490882399706,-0.004929891388889772
2024-05-23,-0.007117837867798043,-0.007123794231110607
2024-05-24,0.003543153859138285,0.0034813783679032827
2024-05-28,-0.0025550310935657855,-0.0025580031134929113
2024-05-29,-0.0076835402775002025,-0.007798124797741565
2024-05-30,-0.0029664200930732635,-0.0036729970237411196
2024-05-31,0.002629339210189603,0.0019897489094715874
2024-06-03,0.004984966861514378,0.0048275167807891725
2024-06-04,0.001030439173959933,0.0009625651229086243
2024-06-05,0.004946789909351398,0.004878915858300089
2024-06-06,0.0017029355350543372,0.001635858647434069
2024-06-07,-0.01137726225496215,-0.01144952246886055
2024-06-10,0.00011101081564300536,-7.364153201994146e-05
2024-06-11,0.0010433124309597692,0.0009754797047643768
2024-06-12,0.003941692686339661,0.0038347688384978997
2024-06-13,0.001650841346175861,0.0015464614571330294
2024-06-14,0.0012397026299517733,0.0011353227409089416
2024-06-17,-0.0009186773805012395,-0.0009234222362216567
2024-06-18,0.003962063634437113,0.003892026440739769
2024-06-20,-0.0007957819025574079,-0.0008050574741040641
2024-06-21,-0.0014038858719565021,-0.0014727032869229903
2024-06-24,0.0005407337083973381,0.00047191629343085005
2024-06-25,-0.0005555200239677777,-0.0005588279721222145
2024-06-26,-0.0024352553998407316,-0.0024384696191411624
2024-06-27,0.0017146033287375841,0.0016504205745517633
2024-06-28,-0.0033142361542512766,-0.003378556060839667
2024-07-01,-0.00016195356900923166,-0.00036364968494408166
2024-07-02,0.0020280069189397973,0.0018216433276111313
2024-07-03,0.0023582279601585695,0.0023547099400906654
2024-07-05,0.003952366458424093,0.0035477390559076295
2024-07-08,-0.0008229202944091911,-0.0008775244672397668
2024-07-09,-0.0007037332723369936,-0.0007099698471127599
2024-07-10,0.0039687258138861245,0.003955460308067109
2024-07-11,0.004224800826869681,0.004220227932558425
2024-07-12,0.0032131226485895537,0.00306448360633918
2024-07-15,-0.0026567815641605234,-0.002659554777382123
2024-07-16,0.006179746190463581,0.0061735178164941075
2024-07-17,-0.003117193546723492,-0.0031223535442573185
2024-07-18,-0.0057658769164229285,-0.0057801536885913885
2024-07-19,-0.005302331739015288,-0.005324588064327904
2024-07-22,0.0035471803721870863,0.003428188014982143
2024-07-23,-0.0013383927660916921,-0.001422499439466783
2024-07-24,-0.007830015886214575,-0.007914122559589665
2024-07-25,-0.0010570271081254605,-0.0014307600915172455
2024-07-26,0.005356361487575756,0.005138269572436135
2024-07-29,0.0007606545631273123,0.0005229578647269448
2024-07-30,0.002332292970822874,0.0022396281123743624
2024-07-31,0.0031403793973682525,0.0029351832385768593
2024-08-01,-0.0016665497658321124,-0.0018717459246235055
2024-08-02,0.005590060353869598,0.005414152096589177
2024-08-05,-0.006109729770238897,-0.006123855442255695
2024-08-06,-0.004954408842238614,-0.005303105876641655
2024-08-07,-0.002210207295611087,-0.0025819903336021317
2024-08-08,0.0016753976376724896,0.0016736593630135566
2024-08-09,0.0031233232039185755,0.00304577258259576
2024-08-12,0.0019700758461674143,0.001966130322056117
2024-08-13,0.004121791232477707,0.004071613932706901
2024-08-14,0.0018652239144110131,0.0018150466146402073
2024-08-15,-0.0017044639283086533,-0.0017055756821358374
2024-08-16,0.004740811232868162,0.004542791044960521
2024-08-19,0.004218954483744638,0.004185959769961637
2024-08-20,0.0006182907434491101,0.0006144097158218302
2024-08-21,0.0027208470335723456,0.0027134687586868296
2024-08-22,-0.005171513549666898,-0.005175746453608217
2024-08-23,0.009517686294633997,0.009514729295034113
2024-08-26,-0.0016484253890504607,-0.0016563920706117526
2024-08-27,0.00012373928578848366,8.751278797026332e-05
2024-08-28,-0.003570762058163722,-0.0035720286932719274
2024-08-29,0.00012881506688028045,9.304526998698161e-05
2024-08-30,-0.0022047671811587237,-0.0022396022249102014
2024-09-03,-0.003405217583810154,-0.003440052627561632
2024-09-04,0.0037228903563466423,0.003628607927018705
2024-09-05,0.00294287403861398,0.0029347780593744184
2024-09-06,-0.003988470940773507,-0.004023663881318737
2024-09-09,0.0031837725813325638,0.0030222068632130812
2024-09-10,0.0023241978299137346,0.0022559563629849094
2024-09-11,0.0011160226957961207,0.001054995591636586
2024-09-12,0.0025972688583528985,0.002417160894996037
2024-09-13,0.004640646197544693,0.004490737977462359
2024-09-16,0.0034177280563041893,0.003412173107724101
2024-09-17,-0.0016516437281663477,-0.00165275952588929
2024-09-18,-0.003839558630183826,-0.003845567750258267
2024-09-19,0.0059048355685205655,0.005899215677203974
2024-09-20,0.00016322939525014197,0.00015959548058479375
2024-09-23,0.00018940082400784107,0.00018653376325078444
2024-09-24,0.005430986700868517,0.005426159739436572
2024-09-25,-0.004720763983026841,-0.004791532324447037
2024-09-26,0.002695053045020356,0.002550794289425281
2024-09-27,0.0005591707229054815,0.00041491196731040616
2024-09-30,-0.0023447484814045896,-0.002348074625350237
2024-10-01,0.001509336561410837,0.0013715144134604708
2024-10-02,0.0010234922688640681,0.000998831250246441
2024-10-03,-0.0022199613366971696,-0.002223044275399281
2024-10-04,0.00271528207627387,0.0022807100112799358
2024-10-07,-0.0016120509424826202,-0.0016983152536096066
2024-10-08,-0.00407490288226495,-0.0041611671933919365
2024-10-09,6.925297079850148e-05,4.7649983842615345e-05
2024-10-10,0.002565727626696393,0.0025612547901908813
2024-10-11,0.004006465570693207,0.004005191319908428
2024-10-14,0.0004398879882485927,0.00035160576901711947
2024-10-15,-0.004384432258500883,-0.004385923954527947
2024-10-16,0.003863482200482377,0.003753006872697311
2024-10-17,-0.00020171254559013567,-0.00020973536805452158
2024-10-18,0.004887563424996222,0.004884239823857911
2024-10-21,-0.003030455988063115,-0.003064665455731232
2024-10-22,0.004350404276892941,0.0038640506426723814
2024-10-23,-0.005804066072164942,-0.005864004482915837
2024-10-24,0.0002342220561169469,6.963664115375198e-05
2024-10-25,-0.00012542272206411527,-0.0001821497464610382
2024-10-28,-0.0025422962591615753,-0.002717630684285136
2024-10-29,0.004488161104136765,0.00442090472554202
2024-10-30,-0.0020604097423440387,-0.0020636547319565005
2024-10-31,-0.010328005458986985,-0.010330820215019682
2024-11-01,0.0007541509778343903,0.0005344382358387678
2024-11-04,-0.0017772105461231194,-0.001777417530411215
2024-11-05,-0.0010526591213760397,-0.001131344293270255
2024-11-06,0.002675612910527768,0.0021393684834914786
2024-11-07,0.0011417116584767238,0.0009849802462927229
2024-11-08,-0.0005591305908964181,-0.0007325286267312892
2024-11-11,0.0004408864490355397,0.00022632027819829685
2024-11-12,-0.0015525805147084295,-0.0016638279943109768
2024-11-13,0.0018183822736952144,0.0018110198683599704
2024-11-14,-0.0011503520604238006,-0.0011541502513326809
2024-11-15,-0.002463812971097091,-0.0024686404468519307
2024-11-18,0.0003097819881420276,0.0003023890511669162
2024-11-19,0.0013383962047143856,0.0013346449495817076
2024-11-20,0.0013068808670085768,0.0013057276849834905
2024-11-21,0.001985413187744674,0.0019834751721460554
2024-11-22,0.0029851357957844968,0.002834077336427631
2024-11-25,-0.0018769589820873474,-0.0019676291711265134
2024-11-26,-0.0005257683539496955,-0.0009159947827348741
2024-11-27,0.0012639945020672487,0.0012595205936137058
2024-11-29,0.002912553667780304,0.002905972746287212
2024-12-02,0.0005146732843301475,0.00043406436784707703
2024-12-03,-0.0011709529560712591,-0.0011750940051354483
2024-12-04,0.0023563900901443133,0.0023296879983962116
2024-12-05,-0.0007317301995236362,-0.0007584322912717379
2024-12-06,0.0017354117244696707,0.0017330129453183
2024-12-09,-0.0018349894759929898,-0.0018372124659263634
2024-12-10,-0.0028569627653398677,-0.002939838597152532
2024-12-11,0.0010371349641465947,0.0009750208157533821
2024-12-12,-0.0050634112935532315,-0.005091889188435413
2024-12-13,-0.002470426525345389,-0.0025517549501782957
2024-12-16,-0.00020443692272436868,-0.0005490780438496819
2024-12-17,-0.0020616546206035985,-0.0022723716356845137
2024-12-18,-0.007755808047816674,-0.007846779313588506
2024-12-19,0.0005756593860928937,-0.00011618414714394424
2024-12-20,-0.0024079159955506697,-0.0024080422740797277
2024-12-23,0.0027562767661283676,0.0027537866945148274
2024-12-24,0.003892472939572625,0.0038912309153310383
2024-12-26,-0.00214331915717681,-0.0024524648496440952
2024-12-27,-0.0026665596854343458,-0.0026694487473655493
2024-12-30,0.003701267835553426,0.0033921730324993652
2024-12-31,0.005599410910993723,0.005596742286586108
2025-01-02,0.010645031938899404,0.010643512864415816
2025-01-03,-0.001295964920888138,-0.0015412914162868316
2025-01-06,-0.0018698964529301177,-0.00244495663046016
