Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2026-06-30,0.01773779970351093,0.01770983675512577,0.01782367387929722,0.01738391924297424,0.014354729529307018,0.013643195322658707,0.014250431399620525,0.009806360387596462,0.014181707705899873,0.05838850605436119,0.059546889292087124,0.0,0.07330868754474007,0.16239193849795258,0.0419147562785358,0.05753622825602086,0.05761057320793607,0.0,0.0,0.005073158782239179,0.0,0.011780491350796903,0.01201767474436054,0.0163138884626962,0.0,0.015351090532295122,0.009421008862792214,0.01070564333817517,0.014421782598735998,0.013496944913874402,0.011926278349089343,0.016987203204140093,0.012656744869715481,0.015209404306464124,0.0,0.03689657436756737,0.0,0.007959502208530887,0.00887038968635639,0.010784560437471545,0.012668371697039634,0.015144781925975848,0.01544253589985283,0.01282693524423899,0.011716364456813688,0.013754264317269225,0.014937829303883696,0.012102968320703244,0.013944374761297292
2026-07-01,0.019331524909678162,0.019309610204334415,0.019418246240030104,0.018943403328040256,0.0156835245880312,0.014877737020706135,0.015564488313387782,0.01068363782786422,0.015488365478875147,0.06352707563011169,0.06468762878940368,0.0,0.0,0.17692955341798042,0.04546861947293559,0.06276822242622108,0.06286694414875921,0.0,0.0,0.005534132243702878,0.0,0.01284967092292684,0.01311594058510237,0.017643751363898473,0.0,0.016747782079649304,0.010217281671050774,0.01167141597294272,0.015673685705044186,0.014703665578739934,0.013060470330344576,0.01840977189816834,0.01380617882534296,0.01650159814641604,0.0,0.04025815380434721,0.0,0.008652072329434216,0.0,0.011803575678048328,0.013850882212069975,0.01652159923928088,0.016874684198503638,0.014034599813768044,0.012765788936148591,0.015019398800188917,0.0163100674104003,0.013201732665927585,0.015223517792193457
2026-07-02,0.01773671823500387,0.017722992298526915,0.017815569994314346,0.017379413955837517,0.014374580370648052,0.013607983685973568,0.014251491047245459,0.009715869317918287,0.014178576826274991,0.058516141591553696,0.059584282022705964,0.0,0.07318433304848382,0.16233259010835677,0.04187551274517495,0.057827193242110005,0.057856335988852904,0.0,0.0,0.0050628738505939285,0.0,0.011777377009408015,0.012015978939575768,0.01619233746755621,0.0,0.015215586974085801,0.009314277357679394,0.010705024464217124,0.01437842981219433,0.013459398547627687,0.011978145765234765,0.016894106804018164,0.012661509442472914,0.015079129548545457,0.0,0.037050474289309514,0.0,0.00789686225499403,0.008909350217421638,0.010828044966662856,0.012700668795497494,0.015144433918932734,0.015537196017270183,0.012826944638614071,0.011663257213573445,0.013788036742055436,0.014941433672201519,0.012084286039964517,0.013935250771311821
2026-07-06,0.01775780448577257,0.017745037892788227,0.017837825514616778,0.017399611279660724,0.014352839103441166,0.013623836307945114,0.014227188125739632,0.009712354763967621,0.014106013503672346,0.058595933492357574,0.05967214219105218,0.0,0.07341839142497525,0.1625855093881247,0.041921055408262936,0.0579108839769974,0.05793258484048354,0.0,0.0,0.005070253484629424,0.0,0.011794176821092768,0.012032889535406308,0.016172489071589753,0.0,0.015164721266476725,0.00926832105306273,0.01071869655148297,0.014257038747332288,0.013477144741910864,0.01198329997466239,0.01679400018232802,0.012736512535741377,0.014942156964008394,0.0,0.03693867934896574,0.0,0.00790147218112576,0.00891867052793378,0.01085127819680327,0.012582910595859071,0.014937351071709628,0.015557604944553511,0.012803784754098343,0.011686352224591051,0.013742959736492744,0.014952006219285297,0.012061707596316813,0.0138545099726832
2026-07-07,0.020053511973065576,0.020041344036361215,0.02014604794948054,0.019661048514357578,0.016203791318728858,0.015348445465482922,0.016062396241544274,0.01091013778830998,0.015943938913122613,0.06631426421814762,0.0675268125880397,0.0,0.0,0.18384994937798077,0.0,0.06548856851474255,0.06554458809363999,0.0,0.0,0.0057409986206617,0.0,0.013322096937876131,0.013610992156564184,0.01825850847661681,0.0,0.01711996747187625,0.010469860466603333,0.01215907491477742,0.016117761188871475,0.015225227518953183,0.013554710613623944,0.018936255266456082,0.014453696299699125,0.01688951804362298,0.0,0.04177927480916227,0.0,0.008931125674927527,0.010073971543003947,0.012205039643253859,0.014219749755135184,0.016912630776886452,0.01759092967161157,0.01447671808945697,0.013193822980847267,0.015508630500564486,0.016838841913235893,0.013645467935679226,0.015670283737028622
2026-07-08,0.02358634950657754,0.023568192024453583,0.02370069925646734,0.02312091699006646,0.018969522018366436,0.01792648323448648,0.018814670921827703,0.012726487873031121,0.018693480340605063,0.0,0.0,0.0,0.0,0.21550884792096411,0.0,0.076917821198444,0.07700651499112182,0.0,0.0,0.006718288607058424,0.0,0.01565004013274665,0.015966102773253867,0.021389022074050034,0.0,0.020173587553873253,0.012252608672663102,0.01416899041934442,0.018864946285363865,0.01780869205909177,0.0,0.022210545047137698,0.016963986789472627,0.019843936733944346,0.0,0.04920529068030699,0.0,0.010323198980872174,0.011849432690243506,0.014248042346997466,0.016659300542194506,0.01988549938588603,0.02068895715153315,0.017002988944179773,0.01538089399053135,0.018138629956630025,0.01968094459779948,0.015996275970414257,0.018389811337999308
2026-07-09,0.020409944272320513,0.02039047893989651,0.020517717828094004,0.020007472842715666,0.01641356343264047,0.01553370601364227,0.01627434437893828,0.011014666869770753,0.01612673044318408,0.0671683894667795,0.06848998146871925,0.0,0.0,0.18617102806751484,0.0,0.06668667617292241,0.0667860095933328,0.0,0.0,0.005795216058917857,0.0,0.013578442340828074,0.01374588356111563,0.018381644916251043,0.0,0.017312816832954523,0.010581970157839501,0.01221883928828388,0.016261578328694584,0.015352047902449602,0.0,0.01916949296418858,0.01450889107628317,0.017118700719555104,0.0,0.042542167486780566,0.0,0.008961386734654827,0.010284221340046015,0.012392135754816926,0.014320514586171392,0.017143827565086204,0.017904667529780635,0.014779967499708255,0.013359105067064003,0.015604264531686774,0.017037122694859165,0.01379411379411409,0.015860271477398265
2026-07-10,0.02153289413476131,0.021517727556250178,0.02165200012807383,0.021106999899148323,0.017360685767826237,0.016420857445539838,0.01720827215134352,0.011639080787408263,0.017066750024476628,0.0,0.07233239980895731,0.0,0.0,0.1964858812803761,0.0,0.07052379350858214,0.07065010886029348,0.0,0.0,0.006110935800775144,0.0,0.014308977987988504,0.01451235695830969,0.019426904238692977,0.0,0.018291664666603126,0.01114672465824234,0.01297911787460755,0.01719104126555988,0.016223799675267297,0.014479971283455326,0.020195080364001607,0.01534877728314732,0.01813115300640416,0.0,0.044964305045920985,0.0,0.009467712383096008,0.010850740776941571,0.01308632132778244,0.015145571641646897,0.01814723177703706,0.018918090462937853,0.015628281243001127,0.014079913851346902,0.016456903134351237,0.018031019853815007,0.014600163818406045,0.016779788267624902
2026-07-13,0.023576994835353957,0.023561192268335418,0.02370544100468192,0.023116459339214645,0.019007727261322598,0.017969560048448928,0.01884662111408238,0.012739203586840888,0.01870406363944307,0.0,0.0,0.0,0.0,0.21520986459279673,0.0,0.0773387451999197,0.0774431554175082,0.0,0.0,0.00668765442446557,0.0,0.01568361034120594,0.015882100578222102,0.021259396444347878,0.0,0.02002038514386396,0.01220118559969802,0.014208654626983846,0.01878672878236416,0.017763501521499164,0.0,0.022058490682498533,0.01676718135098743,0.019863588643892715,0.0,0.049206941225694724,0.0,0.010358330485568267,0.011847272216469472,0.014305917045172992,0.01664014604348784,0.019865909533857237,0.02069945734065202,0.017087033551590008,0.015399555794691556,0.01801870107050538,0.019731559754971113,0.01603199948357216,0.018405670005789507
2026-07-14,0.023587096133729783,0.02357605744289417,0.023714464253350487,0.023125870813106263,0.01900269240918502,0.017893991956306646,0.018847961216914233,0.012610348011195134,0.018725776916758138,0.0,0.0,0.0,0.0,0.21493547085642098,0.0,0.07739891055128345,0.07755115408158025,0.0,0.0,0.0066010756478872435,0.0,0.01573252194335419,0.015745494242961188,0.021320276822073884,0.0,0.02006913333458347,0.012166371085980706,0.014115444970745987,0.01884318999999319,0.017788434464234996,0.0,0.02210489363142674,0.01680491676690147,0.019923343952029472,0.0,0.049263855813281944,0.0,0.010268418776072527,0.011879749271348041,0.014278328803527864,0.016695329494522484,0.019916315101466967,0.020765757632906622,0.01717143542098706,0.015306871215259091,0.01805006099188881,0.019725967089306847,0.016064939436798403,0.018428079447736067
2026-07-15,0.02012623612833686,0.020119242208846307,0.020234643863766826,0.019735861235979486,0.016227399366547903,0.015254822746423775,0.016099146421826457,0.01073106705549738,0.016013477129218683,0.06665193495355444,0.06794461740935402,0.0,0.0,0.1821761844020619,0.0,0.0659940630067265,0.06620507545630075,0.0,0.0,0.005633411182543246,0.0,0.01344037382203683,0.013440450382856938,0.018180917922453164,0.0,0.017163535566394664,0.010369359164371287,0.01204073250565131,0.0159690126072736,0.015178330038651194,0.013556642900110927,0.018759198534005404,0.01435131110917374,0.01699505664326267,0.0,0.041959342120011504,0.0,0.00875914808620819,0.01011566755046223,0.012172695520694362,0.014258078531246518,0.017021133985925887,0.01771550538231977,0.014628909432930817,0.013058438096784284,0.015394491071767578,0.01683616480554931,0.013729335282634276,0.01575898637023893
2026-07-16,0.021573596229263827,0.021564712833451998,0.02169008640272876,0.021158100114359563,0.017387108348822785,0.016353842474153224,0.017250021058485786,0.01150506621026359,0.017145736169811705,0.0,0.07279443654409462,0.0,0.0,0.19505809217159145,0.0,0.07071816292736645,0.07094031292822056,0.0,0.0,0.006047807823371472,0.0,0.014409744505273945,0.01442594924475466,0.019508589773299986,0.0,0.018406985912284297,0.011103661359552215,0.012919856207083713,0.017123216818394297,0.016277892606658316,0.014520312559415148,0.020113934371174046,0.015394189814588557,0.018179101815141787,0.0,0.04485269338998841,0.0,0.009397825606166034,0.010851084076927633,0.013047267789772733,0.015287407330274899,0.018217218258594153,0.01900152513727627,0.0156835679156085,0.014001851682401426,0.016465775136789557,0.01803104711805695,0.014710964759539612,0.016881254574997093
2026-07-17,0.02067091745967153,0.020664612020943177,0.020784039416148724,0.020283537548453766,0.016684575691874856,0.015645446075944657,0.01655149133263315,0.010982087916967698,0.0164788830767402,0.06869847507038042,0.07003271131681085,0.0,0.0,0.18754933284907782,0.0,0.0680256179706149,0.06828089900842467,0.0,0.0,0.005792427538255809,0.0,0.013829742749721007,0.013798460053177017,0.018579918425916313,0.0,0.017767575515864886,0.010597850034698719,0.012410024120012993,0.016380387320082384,0.015622655854186136,0.0,0.018938962971068216,0.014851607442185714,0.017455786581730554,0.0,0.04310495099853871,0.0,0.00897538260046563,0.01037991203908312,0.012476415432983824,0.0,0.017512832533864583,0.018252862568178804,0.015063597148379541,0.013385839674777257,0.015825846918651253,0.017316713850596542,0.014128610968601223,0.01621900990429318
2026-07-20,0.024286255518962355,0.024274812863310426,0.02441458335842719,0.023839626421882403,0.019662465076803817,0.01842046984995126,0.01950518573633426,0.012921339047710277,0.01943094963898747,0.0,0.0,0.0,0.0,0.22192171934927174,0.0,0.08023356751140656,0.08056600283290792,0.0,0.0,0.006806067542608959,0.0,0.01630250632486827,0.01620062899872389,0.021946893780955327,0.0,0.020926798162147365,0.012478599791607184,0.01462932281284388,0.019351903344796334,0.018412043852354947,0.0,0.0222985215709194,0.0174928694896837,0.02055504844619462,0.0,0.05092196882426359,0.0,0.010528098993770352,0.012235852718964558,0.014663637561354165,0.0,0.020660422477525035,0.021554756294525922,0.01775954945740759,0.0,0.018652048483075532,0.020369619328951316,0.016651238316064586,0.019124626220437646
2026-07-21,0.0235306803063495,0.023516828137182984,0.023654886921301594,0.023098537520584734,0.019013031099263673,0.017830188214749885,0.01886046308977898,0.012511425176841208,0.018764323114239517,0.0,0.0,0.0,0.0,0.2148592013724025,0.0,0.07769636938142244,0.07802138138295373,0.0,0.0,0.006589637868419079,0.0,0.015793293264715222,0.01569136577770985,0.02123049784480904,0.0,0.020292553542878893,0.012087529168145263,0.01416594282308078,0.0187359078451733,0.01782886829724791,0.0,0.021626393086901275,0.016917454562731804,0.019892789328019234,0.0,0.04939420171243096,0.0,0.010178877608989391,0.011844209192065868,0.01419911192036754,0.016766805715612468,0.019932722056064008,0.020762176730877605,0.01717587420130038,0.015203350238507477,0.018040083603242513,0.019715625318980523,0.01610494711018074,0.018472465464477974
2026-07-22,0.023515126825489226,0.02349496797977275,0.023638795710051303,0.0230802343087944,0.018967726286259336,0.017774126980841867,0.018814124862600177,0.012447223299737208,0.01873644413860222,0.0,0.0,0.0,0.0,0.21486198025776193,0.0,0.07780739185685685,0.07813032622977556,0.0,0.0,0.006587735436509973,0.0,0.015840951248325463,0.015668399285490936,0.02125469022731645,0.0,0.02031413441154161,0.012025707150654649,0.014184729397197254,0.01876626337888445,0.017849347898264492,0.0,0.02160051766484145,0.01693641880654522,0.0200340530015452,0.0,0.04941107900119213,0.0,0.010067285114236766,0.011952627261824054,0.014132344362422732,0.016758487114161853,0.019930725806916932,0.020770810976762383,0.017197186143021393,0.01515947028411766,0.01803934057278988,0.01970559480040999,0.016086916597565504,0.018456715320918547
2026-07-23,0.023923393011273213,0.02390195260223752,0.0240488212082501,0.02347891647934786,0.019308038953970357,0.018092416686666134,0.01914964223826814,0.012662396464248986,0.01906744406377942,0.0,0.0,0.0,0.0,0.21834247078934105,0.0,0.07911041478778881,0.07943938053782179,0.0,0.0,0.006697222327884261,0.0,0.0161198707541137,0.015928368668384707,0.021614951770544958,0.0,0.020672451934753533,0.01223362359474279,0.014437061203100548,0.019096302694517214,0.018172686158407277,0.0,0.02197020691436356,0.017184238675160633,0.020165222798759208,0.0,0.05059185678926574,0.0,0.010238648482226562,0.012096648025007215,0.01438644708162863,0.0,0.020248517463150813,0.021130055354038918,0.01749107187381494,0.015430606498803942,0.018352866382811642,0.020071292416434017,0.01636730751713771,0.01877718679795421
2026-07-24,0.02421473713541889,0.024192365421611607,0.0243422852176743,0.02378735127357939,0.019572752813133802,0.018375412918663972,0.019421794234082308,0.012879292632472068,0.01932589624800337,0.0,0.0,0.0,0.0,0.22200091669860483,0.0,0.08016632368215147,0.08049799628100829,0.0,0.0,0.0067625581798719525,0.0,0.016384614064112336,0.016168642247569694,0.022144849105916645,0.0,0.021040469700812588,0.012447021238208724,0.014692438058853037,0.019501535826832107,0.018403131491714176,0.0,0.022285558347155603,0.01750231909754738,0.02057144904809014,0.0,0.05160865028288781,0.0,0.010404024636169788,0.012292762314616054,0.014614173890084826,0.0,0.020579288372399942,0.021488155741520038,0.017757932923787797,0.0,0.018607776281404014,0.020355059280861662,0.016569475674945745,0.019040989638233766
2026-07-27,0.0234499993136373,0.023432198714252214,0.023573885789614866,0.02303349796048061,0.019123054574219592,0.017850717113355553,0.0189885798679446,0.012410203536992154,0.018829600906676708,0.0,0.0,0.0,0.0,0.21466473552255227,0.0,0.07748947841561947,0.07781304559909905,0.0,0.0,0.006528513392844831,0.0,0.015838100387166047,0.015616949445602008,0.021165423791483614,0.0,0.020332631996777806,0.012008407853864029,0.014233223438056747,0.01898399783897384,0.017879390423890005,0.0,0.021474867468219427,0.016823716672977683,0.019911578785801274,0.0,0.049906799227126444,0.0,0.010046389039914894,0.011890006575651544,0.014493788890060675,0.01674948876658368,0.019894249620691955,0.020764932214788707,0.017174958685537877,0.01514483665712666,0.01804531195802787,0.01975639606669526,0.0161304953053907,0.01854654818230194
